,repository,number,url,parent_oid,parent_time,commit_oid,commit_time,final_oid,final_time,rebased,state,merged_oid,closed_by_bot,closed_case,superseded_by,created_at,closed_at,files
2227,moodlebox/moodlebox.net,28,https://github.com/moodlebox/moodlebox.net/pull/28,1a1db10901315366dda1917a424c5482a3066424,2019-07-01T07:07:57Z,2a002abd96015c816dfb812b40b4f207ba4e7533,2019-07-12T17:59:03Z,2a002abd96015c816dfb812b40b4f207ba4e7533,2019-07-12T17:59:03Z,False,MERGED,4c9caa86a108b75f778d945820ce06c21fe9a7fc,False,0,,2019-07-12T17:59:03Z,2019-07-12T18:30:39Z,['package-lock.json']
2228,moodlebox/moodlebox.net,29,https://github.com/moodlebox/moodlebox.net/pull/29,4fcf765b3cf88043b73cc96e8d5d092728e8e426,2019-08-24T12:52:38Z,a02b41c344e6c4744c0640140c1eff84ac9b528b,2019-08-28T10:03:18Z,a02b41c344e6c4744c0640140c1eff84ac9b528b,2019-08-28T10:03:18Z,False,MERGED,21543a6edfc7d151436652130017521612e8aaf4,False,0,,2019-08-28T10:03:19Z,2019-08-28T10:05:00Z,['package-lock.json']
2229,WhoTargetsMe/Who-Targets-Me,39,https://github.com/WhoTargetsMe/Who-Targets-Me/pull/39,8dc1a3f32069f0368a00a49569ff9edf130f07a6,2019-10-14T08:18:43Z,2a394c7ab145117b5a92d549c48a32a85b2df51a,2019-11-02T18:12:42Z,2a394c7ab145117b5a92d549c48a32a85b2df51a,2019-11-02T18:12:42Z,False,MERGED,2a394c7ab145117b5a92d549c48a32a85b2df51a,False,0,,2019-11-02T18:12:43Z,2019-11-24T11:25:42Z,['package.json']
2230,WhoTargetsMe/Who-Targets-Me,43,https://github.com/WhoTargetsMe/Who-Targets-Me/pull/43,5b0cc0cd7845f4e952d6ccb026a0a96d62e1e0b1,2020-05-13T11:45:32Z,faca34ed4616454c5b7bc6be63214ebfdef34243,2020-05-13T11:46:08Z,f0553adfcfea1903b4ececbf3aeb52a3eb4263ad,2020-08-12T16:09:29Z,True,MERGED,f5d9611df3012ff326b7b56a0f212b896aaf930c,False,0,,2020-05-13T11:46:08Z,2020-08-18T16:00:19Z,"['package-lock.json', 'package.json']"
2231,paradite/hn-ratio,6,https://github.com/paradite/hn-ratio/pull/6,e02d58f061a1423b15ece2f16f03fd48aa4a2587,2019-06-20T15:22:58Z,2f983993090abd58bdf51cb2bae9b9d393c9df3b,2019-06-20T22:07:58Z,2f983993090abd58bdf51cb2bae9b9d393c9df3b,2019-06-20T22:07:58Z,False,MERGED,7c56f4dedd403ce8bb5b3c36ac97809af0a156f5,False,0,,2019-06-20T22:07:58Z,2019-06-21T03:08:40Z,"['package-lock.json', 'package.json']"
2232,paradite/hn-ratio,7,https://github.com/paradite/hn-ratio/pull/7,d9e8415f751cd227844e6074c7173e9b242f8d13,2019-07-10T15:33:12Z,bcdc94ed0123b9f32cf4c14aa2936a3ecf493fda,2019-07-11T01:58:49Z,bcdc94ed0123b9f32cf4c14aa2936a3ecf493fda,2019-07-11T01:58:49Z,False,CLOSED,,True,4,8.0,2019-07-11T01:58:49Z,2020-07-15T22:58:27Z,['package-lock.json']
2233,vtex/styleguide,714,https://github.com/vtex/styleguide/pull/714,7e91c382d27393d46e237307aa47eb599117deb7,2019-07-08T19:43:42Z,21d2d2ca4bb65ee8659265b9b75249ee0079882a,2019-07-10T22:59:29Z,21d2d2ca4bb65ee8659265b9b75249ee0079882a,2019-07-10T22:59:29Z,False,MERGED,cc6f6839852ee98bd010b486944866ea8d38e3ef,False,0,,2019-07-10T22:59:29Z,2019-07-11T13:53:02Z,['yarn.lock']
2234,vtex/styleguide,715,https://github.com/vtex/styleguide/pull/715,7e91c382d27393d46e237307aa47eb599117deb7,2019-07-08T19:43:42Z,f37a2e4174105dd4043c185ae6d1563e22981c43,2019-07-11T07:39:13Z,7240efbd175e18109d5fc36a67f0c8e3c39327d3,2019-07-11T13:54:50Z,True,MERGED,7304b7cb0538dcde10beb5266ae51f21d336f2cd,False,0,,2019-07-11T07:39:13Z,2019-07-11T14:11:48Z,['yarn.lock']
2235,vtex/styleguide,781,https://github.com/vtex/styleguide/pull/781,d51516bb3587f595b431a6f14ea9ce67239f9316,2019-08-26T13:53:01Z,01a7b4da8ce685fb4737799428612e8666de4519,2019-08-26T20:04:19Z,91b68836f3ac18e18fcbef9ccc9d047e59626cbb,2019-08-27T17:33:20Z,True,MERGED,c9aaffa9bcd0ce5172492f6cf1bac969d65bf38c,False,0,,2019-08-26T20:04:19Z,2019-08-27T17:42:25Z,"['package.json', 'yarn.lock']"
2236,vtex/styleguide,978,https://github.com/vtex/styleguide/pull/978,0743e73aa8fa3de748d8a04578cdbf61214a8b9a,2019-12-20T19:34:58Z,758d05cbb5afac7d14b747c148bbab5807a13beb,2019-12-28T00:36:02Z,758d05cbb5afac7d14b747c148bbab5807a13beb,2019-12-28T00:36:02Z,False,MERGED,2f40a1d2e44413c7e998383e5fe7ddb43719d5e8,False,0,,2019-12-28T00:36:03Z,2020-01-06T16:28:04Z,['yarn.lock']
2237,automerge/automerge,188,https://github.com/automerge/automerge/pull/188,a790fc6731ad408ab2088b4437a374a7b1016850,2019-07-30T14:10:45Z,d68fd708e3c7f610e964f5fd52675b1f58f12fcf,2019-07-30T16:40:57Z,d68fd708e3c7f610e964f5fd52675b1f58f12fcf,2019-07-30T16:40:57Z,False,CLOSED,,True,1,,2019-07-30T16:40:56Z,2019-07-30T19:08:33Z,['yarn.lock']
2238,automerge/automerge,189,https://github.com/automerge/automerge/pull/189,a790fc6731ad408ab2088b4437a374a7b1016850,2019-07-30T14:10:45Z,c8611e6a260486bb518268eeaee230f80328e3f9,2019-07-30T16:40:57Z,c8611e6a260486bb518268eeaee230f80328e3f9,2019-07-30T16:40:57Z,False,CLOSED,,True,1,,2019-07-30T16:40:57Z,2019-07-30T19:08:33Z,['yarn.lock']
2239,automerge/automerge,227,https://github.com/automerge/automerge/pull/227,1130dd515f668d921ff6452d5baa31f602605787,2019-11-22T16:49:52Z,dd18cb44e3d5f01d3272700f6a95198cef33c2b7,2019-12-29T13:57:21Z,dd18cb44e3d5f01d3272700f6a95198cef33c2b7,2019-12-29T13:57:21Z,False,MERGED,9fae79bd73cab5cf328fb7ca81f8b6899c428a7a,False,0,,2019-12-29T13:57:16Z,2020-01-08T13:23:10Z,['yarn.lock']
2240,automerge/automerge,237,https://github.com/automerge/automerge/pull/237,07fd648c461cb1c02ad3616a15878157dfd7190a,2020-03-11T12:42:23Z,1010d42649e538cc668292709c80659000a78e1e,2020-03-14T16:28:24Z,1010d42649e538cc668292709c80659000a78e1e,2020-03-14T16:28:24Z,False,MERGED,5c3100eb13f0bfe8f798763bde8f98d16e0d779e,False,0,,2020-03-14T16:28:18Z,2020-03-16T15:52:58Z,['yarn.lock']
2241,Photosynq/PhotosynQ-Documentation,5,https://github.com/Photosynq/PhotosynQ-Documentation/pull/5,5939ac83ba309e697281115f8dbe6894483714bb,2020-02-14T16:19:21Z,8ae8e4ab0b3f41ec8c5d22df916f3cdebe24b3e4,2020-03-16T18:58:55Z,8ae8e4ab0b3f41ec8c5d22df916f3cdebe24b3e4,2020-03-16T18:58:55Z,False,CLOSED,,True,4,7.0,2020-03-16T18:58:55Z,2020-04-05T04:48:18Z,"['package.json', 'yarn.lock']"
2242,Photosynq/PhotosynQ-Documentation,6,https://github.com/Photosynq/PhotosynQ-Documentation/pull/6,5939ac83ba309e697281115f8dbe6894483714bb,2020-02-14T16:19:21Z,f0630da775ba7d82b3a20cc18a73b1166321977e,2020-04-04T14:17:40Z,f0630da775ba7d82b3a20cc18a73b1166321977e,2020-04-04T14:17:40Z,False,CLOSED,,True,1,,2020-04-04T14:17:40Z,2020-08-18T22:25:22Z,['yarn.lock']
2243,Photosynq/PhotosynQ-Documentation,7,https://github.com/Photosynq/PhotosynQ-Documentation/pull/7,5939ac83ba309e697281115f8dbe6894483714bb,2020-02-14T16:19:21Z,2a445531cdcecd7310b780ee2f7b76aa8c845a6e,2020-04-05T04:48:16Z,2a445531cdcecd7310b780ee2f7b76aa8c845a6e,2020-04-05T04:48:16Z,False,CLOSED,,True,1,,2020-04-05T04:48:16Z,2020-08-18T22:25:20Z,"['package.json', 'yarn.lock']"
2244,brainstormforce/astra,1276,https://github.com/brainstormforce/astra/pull/1276,2595c0606415aabec020ef27b51b20574e1222e1,2019-06-25T07:15:55Z,9102e74202d0ade0e049e63bd2ddbb9dc30179aa,2019-07-10T23:56:57Z,9102e74202d0ade0e049e63bd2ddbb9dc30179aa,2019-07-10T23:56:57Z,False,MERGED,46eb2b9441b82310854e809f9aef85783d712a85,False,0,,2019-07-10T23:56:57Z,2019-07-13T04:25:54Z,['package-lock.json']
2245,brainstormforce/astra,1287,https://github.com/brainstormforce/astra/pull/1287,2595c0606415aabec020ef27b51b20574e1222e1,2019-06-25T07:15:55Z,9e3966d698316c7c781bd89fd1542d1da1c68149,2019-07-11T12:37:50Z,9e3966d698316c7c781bd89fd1542d1da1c68149,2019-07-11T12:37:50Z,False,MERGED,dae68229dcc2f807bff8cd03f81bab4d4f16f3c1,False,0,,2019-07-11T12:37:50Z,2019-07-13T04:25:44Z,['package-lock.json']
2246,psono/psono-client,5,https://github.com/psono/psono-client/pull/5,1a1939e43896dfa37d423ec4d2cfe38b755e6ae6,2019-10-29T18:53:35Z,8454d275837e3e68bf114810fc0d69414891fcd3,2019-10-29T18:54:41Z,8454d275837e3e68bf114810fc0d69414891fcd3,2019-10-29T18:54:41Z,False,CLOSED,,False,0,,2019-10-29T18:54:41Z,2019-12-28T15:41:56Z,['yarn.lock']
2247,psono/psono-client,6,https://github.com/psono/psono-client/pull/6,1a1939e43896dfa37d423ec4d2cfe38b755e6ae6,2019-10-29T18:53:35Z,1ba9221ece539320b442115e046ef973525a8979,2019-10-29T18:54:45Z,1ba9221ece539320b442115e046ef973525a8979,2019-10-29T18:54:45Z,False,CLOSED,,False,0,,2019-10-29T18:54:45Z,2019-12-28T15:41:56Z,['yarn.lock']
2248,psono/psono-client,7,https://github.com/psono/psono-client/pull/7,1a1939e43896dfa37d423ec4d2cfe38b755e6ae6,2019-10-29T18:53:35Z,3dc6dc1c9b6b347aeb5a913b928d8b8f60526c29,2019-10-29T18:54:46Z,3dc6dc1c9b6b347aeb5a913b928d8b8f60526c29,2019-10-29T18:54:46Z,False,CLOSED,,False,0,,2019-10-29T18:54:46Z,2019-12-28T15:41:57Z,['yarn.lock']
2249,psono/psono-client,8,https://github.com/psono/psono-client/pull/8,1a1939e43896dfa37d423ec4d2cfe38b755e6ae6,2019-10-29T18:53:35Z,ab64ced6a011d471e53657207eb43ebb79648233,2019-10-29T18:54:46Z,ab64ced6a011d471e53657207eb43ebb79648233,2019-10-29T18:54:46Z,False,CLOSED,,True,4,9.0,2019-10-29T18:54:46Z,2019-12-28T02:36:50Z,['yarn.lock']
2250,psono/psono-client,9,https://github.com/psono/psono-client/pull/9,61c88a23f9b77d408586be2ea6872facc03e77b7,2019-12-08T15:28:40Z,29555e12c6e08e960652cbdd6ac6b17d3246e62d,2019-12-28T02:36:48Z,29555e12c6e08e960652cbdd6ac6b17d3246e62d,2019-12-28T02:36:48Z,False,CLOSED,,False,0,,2019-12-28T02:36:48Z,2019-12-28T15:41:57Z,['yarn.lock']
2251,JiHong88/SunEditor,110,https://github.com/JiHong88/SunEditor/pull/110,a798df56d0ca3e03e377b869e2f3198550d1aaca,2019-07-09T03:11:28Z,241d5331aca35289824f7ef19a450e4afd4bb5c4,2019-07-11T23:50:12Z,241d5331aca35289824f7ef19a450e4afd4bb5c4,2019-07-11T23:50:12Z,False,MERGED,5a426e368ec5312326186b680f08ac79fec91524,False,0,,2019-07-11T23:50:12Z,2019-07-12T04:25:27Z,['package-lock.json']
2252,nodefony/nodefony,20,https://github.com/nodefony/nodefony/pull/20,b536d0f1a889501558d8ac8c5a18e13c17c43db1,2019-09-15T17:33:42Z,aaacfab2895d2d7cd4488b0d134385bb6269fc01,2019-09-15T22:14:26Z,265806b8d4841da306f052cc2973e3428e2b2b9b,2019-09-16T14:07:38Z,True,CLOSED,,False,0,,2019-09-15T22:14:26Z,2019-09-16T14:26:24Z,"['src/nodefony/bundles/monitoring-bundle/package.json', 'src/nodefony/bundles/monitoring-bundle/yarn.lock']"
2253,nodefony/nodefony,21,https://github.com/nodefony/nodefony/pull/21,b536d0f1a889501558d8ac8c5a18e13c17c43db1,2019-09-15T17:33:42Z,8252d54c6f3b921dd34f3ac168b49436ab34ae7e,2019-09-15T22:15:23Z,8252d54c6f3b921dd34f3ac168b49436ab34ae7e,2019-09-15T22:15:23Z,False,CLOSED,,False,0,,2019-09-15T22:15:23Z,2019-09-16T14:26:24Z,"['src/bundles/socketio-bundle/package-lock.json', 'src/bundles/socketio-bundle/yarn.lock']"
2254,nodefony/nodefony,22,https://github.com/nodefony/nodefony/pull/22,b536d0f1a889501558d8ac8c5a18e13c17c43db1,2019-09-15T17:33:42Z,5b774f738e338f829d18c99a18347906740d86b3,2019-09-15T22:15:23Z,55c84c013f41ba28fcb1ecf8c3d6499017ed2450,2019-09-16T14:08:47Z,True,CLOSED,,False,0,,2019-09-15T22:15:23Z,2019-09-16T14:26:25Z,"['src/bundles/socketio-bundle/package-lock.json', 'src/bundles/socketio-bundle/yarn.lock']"
2255,nodefony/nodefony,23,https://github.com/nodefony/nodefony/pull/23,b536d0f1a889501558d8ac8c5a18e13c17c43db1,2019-09-15T17:33:42Z,777cd815ba15429a6df2c572e3f7af96c213c480,2019-09-15T22:15:24Z,8acfa5c9d5db948ec0a38932e172911fff0ff1ee,2019-09-16T14:08:40Z,True,CLOSED,,False,0,,2019-09-15T22:15:24Z,2019-09-16T14:26:25Z,"['src/bundles/socketio-bundle/package-lock.json', 'src/bundles/socketio-bundle/yarn.lock']"
2256,City-of-Helsinki/mvj-ui,276,https://github.com/City-of-Helsinki/mvj-ui/pull/276,ff3efef494f724c479ffdad56b80c09a0e53ff3d,2019-10-24T09:45:14Z,a3f5010d3b2d2bfb2ea6a53c9542e1420d3b6916,2019-11-01T12:57:34Z,a3f5010d3b2d2bfb2ea6a53c9542e1420d3b6916,2019-11-01T12:57:34Z,False,MERGED,44b3a55bdbf763fc554322b4b525a03bb71ef904,False,0,,2019-11-01T12:57:34Z,2019-11-04T11:40:29Z,['yarn.lock']
2257,City-of-Helsinki/mvj-ui,278,https://github.com/City-of-Helsinki/mvj-ui/pull/278,d9c345d14bfc634bce24521c22449e0b782a6cc7,2019-11-04T11:39:21Z,d3be71f0a73d63ef6c6df0aff252ed838415f332,2019-11-04T11:40:40Z,d3be71f0a73d63ef6c6df0aff252ed838415f332,2019-11-04T11:40:40Z,False,MERGED,73b0e2fd4e954bf078fb96d31c954c807439173e,False,0,,2019-11-04T11:40:40Z,2019-11-05T07:04:47Z,['yarn.lock']
2258,City-of-Helsinki/mvj-ui,279,https://github.com/City-of-Helsinki/mvj-ui/pull/279,d9c345d14bfc634bce24521c22449e0b782a6cc7,2019-11-04T11:39:21Z,0585c17443aca3afa60d1691eca3851bcee57607,2019-11-04T11:40:44Z,0585c17443aca3afa60d1691eca3851bcee57607,2019-11-04T11:40:44Z,False,MERGED,0cc1176c4624a0013c84cb83f94255f794c7fd4d,False,0,,2019-11-04T11:40:44Z,2019-11-05T07:06:34Z,['yarn.lock']
2259,City-of-Helsinki/mvj-ui,280,https://github.com/City-of-Helsinki/mvj-ui/pull/280,d9c345d14bfc634bce24521c22449e0b782a6cc7,2019-11-04T11:39:21Z,843397fe0d7cb9d1d412222867d209bd29f90261,2019-11-04T11:40:44Z,843397fe0d7cb9d1d412222867d209bd29f90261,2019-11-04T11:40:44Z,False,MERGED,3143257b7dd5ffd556d3dacf67c2c5847fb2c82f,False,0,,2019-11-04T11:40:44Z,2019-11-05T07:06:03Z,['yarn.lock']
2260,City-of-Helsinki/mvj-ui,292,https://github.com/City-of-Helsinki/mvj-ui/pull/292,e14876edc440939dfd86caba98bada81413f345c,2019-12-12T11:30:28Z,c4e84bd6e88677e6f5687a4bd68d2cb31b3a78ec,2019-12-28T05:56:34Z,c4e84bd6e88677e6f5687a4bd68d2cb31b3a78ec,2019-12-28T05:56:34Z,False,CLOSED,,True,2,,2019-12-28T05:56:34Z,2020-03-17T09:34:50Z,['yarn.lock']
2261,City-of-Helsinki/mvj-ui,304,https://github.com/City-of-Helsinki/mvj-ui/pull/304,19dcbc58449be429c766ebf13298ef1da3f06fc6,2020-02-13T12:58:30Z,28a370d2d8e7c152080fe7f7467fc188f9be330a,2020-02-19T18:19:16Z,28a370d2d8e7c152080fe7f7467fc188f9be330a,2020-02-19T18:19:16Z,False,CLOSED,,True,1,,2020-02-19T18:19:16Z,2020-03-17T09:33:59Z,"['package.json', 'yarn.lock']"
2262,City-of-Helsinki/mvj-ui,305,https://github.com/City-of-Helsinki/mvj-ui/pull/305,19dcbc58449be429c766ebf13298ef1da3f06fc6,2020-02-13T12:58:30Z,dbb4635e4b19cfa84803a1b63dde9b31d6ff62ab,2020-03-14T10:17:00Z,1773c709cd8f4b67d644db89cac9abccef3b9d53,2020-03-17T09:34:13Z,True,CLOSED,,True,1,,2020-03-14T10:17:00Z,2020-06-03T15:11:48Z,['yarn.lock']
2263,styled-components/styled-components-website,497,https://github.com/styled-components/styled-components-website/pull/497,0f9137a7fd6ee89bf78b79d8f8f29aa40333e7ac,2019-09-25T18:50:27Z,a2f4946a59539d804b17c534252d1b4da758ec66,2019-09-25T18:51:46Z,27ddabd7f49ec89c8e1875ebe3ad6ac8ff876d3a,2019-09-26T06:39:11Z,True,MERGED,1403dde9b56cdc970f592ade5040b7954ae336ee,False,0,,2019-09-25T18:51:46Z,2019-09-26T06:41:34Z,['yarn.lock']
2264,styled-components/styled-components-website,498,https://github.com/styled-components/styled-components-website/pull/498,0f9137a7fd6ee89bf78b79d8f8f29aa40333e7ac,2019-09-25T18:50:27Z,5991162fd42aa74e92338994688a46d5bdad09f0,2019-09-25T18:51:48Z,2bb8c021fd0c59a211423a0a1d47dac71ea12c93,2019-10-09T12:04:14Z,True,CLOSED,,True,1,,2019-09-25T18:51:48Z,2019-10-11T12:40:18Z,['yarn.lock']
2265,styled-components/styled-components-website,499,https://github.com/styled-components/styled-components-website/pull/499,0f9137a7fd6ee89bf78b79d8f8f29aa40333e7ac,2019-09-25T18:50:27Z,454057a8f4394484e1a50863d875b41dd65090b6,2019-09-25T18:51:50Z,30f2978c40444c888fc9e06bf5794b62b6f4df61,2019-09-26T06:42:52Z,True,MERGED,07cd9439c7acfcdb59d80779cc8f981f598ebc92,False,0,,2019-09-25T18:51:50Z,2019-09-26T06:58:12Z,['yarn.lock']
2266,styled-components/styled-components-website,624,https://github.com/styled-components/styled-components-website/pull/624,715563dc53ae109d20eb0bb945fa8840920f69cb,2020-03-03T06:45:18Z,422b3e0f0ce3e2b09b1ea7ba7f4ae07b28057de8,2020-03-13T23:29:39Z,f8f87a61cdac6e5415e5e8c612924974f4f4b113,2020-05-26T09:33:32Z,True,CLOSED,,True,1,,2020-03-13T23:29:38Z,2020-10-05T02:21:03Z,['yarn.lock']
2267,styled-components/styled-components-website,628,https://github.com/styled-components/styled-components-website/pull/628,26436af547bb44b7578949f02fdbc17bab12d991,2020-03-18T17:11:03Z,c71d14e4a485556d80ae595aa7fd10834feb51f3,2020-03-31T11:19:31Z,c71d14e4a485556d80ae595aa7fd10834feb51f3,2020-03-31T11:19:31Z,False,MERGED,41824aba36181dab25ad290e5b38ed3cf26561ad,False,0,,2020-03-31T11:19:31Z,2020-04-21T13:53:00Z,"['package.json', 'yarn.lock']"
2268,im6/javascript-fun,4,https://github.com/im6/javascript-fun/pull/4,276a49b99343aea8a0be770446174a90b554be5e,2020-03-13T04:36:25Z,8d4d331be8767a5a6fca40f0932e1d11dec60211,2020-03-13T23:58:28Z,8d4d331be8767a5a6fca40f0932e1d11dec60211,2020-03-13T23:58:28Z,False,MERGED,50015b14672a7717c0c265fc13e620a1e579fcaa,False,0,,2020-03-13T23:58:28Z,2020-03-14T00:04:28Z,['yarn.lock']
2269,evaera/RoVer,195,https://github.com/evaera/RoVer/pull/195,9520d996644fbf2f1ab517bb1dedd3faa804080f,2019-05-04T08:41:08Z,d7552f5969686c5cdc6185ea9d65200fd6bfd80f,2019-06-04T03:22:22Z,d7552f5969686c5cdc6185ea9d65200fd6bfd80f,2019-06-04T03:22:22Z,False,MERGED,ccefda2f1f76ce5e48e5316ba8d52f18d9222111,False,0,,2019-06-04T03:22:22Z,2019-07-09T21:23:11Z,['yarn.lock']
2270,evaera/RoVer,196,https://github.com/evaera/RoVer/pull/196,9520d996644fbf2f1ab517bb1dedd3faa804080f,2019-05-04T08:41:08Z,fbeebfc3ef378c289e55e6424638cef141b20f05,2019-06-06T03:56:58Z,fbeebfc3ef378c289e55e6424638cef141b20f05,2019-06-06T03:56:58Z,False,MERGED,e00a8c90d54350608990b1b2172a1b7ffc053f15,False,0,,2019-06-06T03:56:58Z,2019-07-09T21:23:53Z,['yarn.lock']
2271,evaera/RoVer,198,https://github.com/evaera/RoVer/pull/198,9520d996644fbf2f1ab517bb1dedd3faa804080f,2019-05-04T08:41:08Z,9f9ce5e9b360d6987e386ea2472618f4d00426e1,2019-06-12T20:19:22Z,9f9ce5e9b360d6987e386ea2472618f4d00426e1,2019-06-12T20:19:22Z,False,MERGED,7ea3e957459788a3e999e261325ab746302e869c,False,0,,2019-06-12T20:19:22Z,2019-07-09T21:23:26Z,['yarn.lock']
2272,evaera/RoVer,201,https://github.com/evaera/RoVer/pull/201,9520d996644fbf2f1ab517bb1dedd3faa804080f,2019-05-04T08:41:08Z,71acbae460550b35f5ca91ffdc3ac7ccd2a5d264,2019-06-21T06:58:05Z,71acbae460550b35f5ca91ffdc3ac7ccd2a5d264,2019-06-21T06:58:05Z,False,MERGED,76055decee55a856eaafd5ed278739f44d81a154,False,0,,2019-06-21T06:58:05Z,2019-07-09T21:23:19Z,['yarn.lock']
2273,evaera/RoVer,204,https://github.com/evaera/RoVer/pull/204,e00a8c90d54350608990b1b2172a1b7ffc053f15,2019-07-09T21:23:54Z,d16981c33619467e3c25bf3420fd1896f73ef5bc,2019-07-13T00:07:34Z,d16981c33619467e3c25bf3420fd1896f73ef5bc,2019-07-13T00:07:34Z,False,CLOSED,,True,1,,2019-07-13T00:07:34Z,2019-07-18T21:59:21Z,['yarn.lock']
2274,mapbox/osmcha-frontend,371,https://github.com/mapbox/osmcha-frontend/pull/371,8c943c1a62b30c8bc813ce552aa8409fd9ccb963,2019-06-14T21:31:54Z,bdb2c68087f61f17f5eed1d5039251efa8691dca,2019-07-22T02:28:49Z,bdb2c68087f61f17f5eed1d5039251efa8691dca,2019-07-22T02:28:49Z,False,OPEN,,False,0,,2019-07-22T02:28:48Z,,['yarn.lock']
2275,mapbox/osmcha-frontend,373,https://github.com/mapbox/osmcha-frontend/pull/373,e2f6f4a257e99c576ea50af4248d8550b6545594,2019-07-25T12:58:00Z,2c21cbdfe9b93a47948279f1689344efcaf9b613,2019-07-25T13:31:01Z,2c21cbdfe9b93a47948279f1689344efcaf9b613,2019-07-25T13:31:01Z,False,OPEN,,False,0,,2019-07-25T13:31:01Z,,['yarn.lock']
2276,mapbox/osmcha-frontend,374,https://github.com/mapbox/osmcha-frontend/pull/374,e2f6f4a257e99c576ea50af4248d8550b6545594,2019-07-25T12:58:00Z,0703f072669d728c3ebe70157ef986958ba10495,2019-07-25T13:31:02Z,cd1b2beedab06e904def45ba903f8cc733d5e635,2021-01-21T13:16:08Z,True,OPEN,,False,0,,2019-07-25T13:31:02Z,,['yarn.lock']
2277,mapbox/osmcha-frontend,392,https://github.com/mapbox/osmcha-frontend/pull/392,c6e50bf895096ff310e8055463ce5044d03ff9e0,2019-09-23T10:35:21Z,7d14958d76394b2582e9d9179ae3a0c158e425c0,2019-09-23T10:36:59Z,7d14958d76394b2582e9d9179ae3a0c158e425c0,2019-09-23T10:36:59Z,False,MERGED,a60f4b8f3650cdf3cafdf7de05a346fa4f708f95,False,0,,2019-09-23T10:36:59Z,2020-01-03T19:51:07Z,['yarn.lock']
2278,mapbox/osmcha-frontend,424,https://github.com/mapbox/osmcha-frontend/pull/424,8375a52460e7a95f9e320394e280d0271f37e4af,2019-12-03T16:50:52Z,1f932c191b2e70a7f96fbc009f2f65e0ec03ddc2,2019-12-28T04:00:22Z,1f932c191b2e70a7f96fbc009f2f65e0ec03ddc2,2019-12-28T04:00:22Z,False,CLOSED,,True,2,,2019-12-28T04:00:23Z,2020-09-07T12:23:55Z,['yarn.lock']
2279,instacart/Snacks,351,https://github.com/instacart/Snacks/pull/351,d5e6dadba9180dda74f3133978c2b21a60f514a5,2019-07-09T21:22:37Z,3edf31d36fa8d90afbf70bfcb81877a829775480,2019-07-15T17:16:46Z,90cce3d19c6b33b30a55a04f0e116f9b60db382c,2019-07-17T13:25:55Z,True,CLOSED,,True,4,357.0,2019-07-15T17:16:46Z,2019-08-27T17:16:44Z,['yarn.lock']
2280,instacart/Snacks,357,https://github.com/instacart/Snacks/pull/357,9e063c9450e2e3f058495e3259ade6bb50ff98b6,2019-08-27T17:15:17Z,b4cbbb5317c77de9b51043afb860fd4e5e48d901,2019-08-27T17:16:42Z,cf5aa95ae7334d75a2e2d8ebc4443291fcf40b09,2020-05-08T01:01:50Z,True,CLOSED,,True,3,,2019-08-27T17:16:41Z,2020-05-12T01:05:56Z,['yarn.lock']
2281,instacart/Snacks,390,https://github.com/instacart/Snacks/pull/390,7dc60323c86d010acfa94baaeefaa09e4668a9ab,2019-12-16T22:52:59Z,b923512b5dc0a5488ecf516b895fc0a77901f224,2019-12-28T06:41:58Z,1fab96e9dec151960eaf26f57ee543fb7d784e31,2020-01-13T17:39:01Z,True,MERGED,6e08ab85499d8b23419e9bfa7cdbcfdffa2aa37d,False,0,,2019-12-28T06:41:58Z,2020-01-13T20:43:59Z,['yarn.lock']
2282,instacart/Snacks,400,https://github.com/instacart/Snacks/pull/400,306c719a9ef042b3ab0d8275eda7568df96e0e3d,2020-02-19T01:43:57Z,d6d158703ec6d5436fab2f1835d074b947d08302,2020-02-19T18:17:29Z,d6d158703ec6d5436fab2f1835d074b947d08302,2020-02-19T18:17:29Z,False,MERGED,eb915bcc79004f2614a7405137bdcfc09902be30,False,0,,2020-02-19T18:17:29Z,2020-02-25T18:24:23Z,['yarn.lock']
2283,instacart/Snacks,401,https://github.com/instacart/Snacks/pull/401,eb915bcc79004f2614a7405137bdcfc09902be30,2020-02-25T18:24:25Z,57f31975730fa7ab1ce6bccacbc1fed84dad7148,2020-03-13T23:26:23Z,11fbf4204b7346a2a035b7487f0a9b29a79c5fac,2020-05-08T01:01:58Z,True,CLOSED,,True,3,,2020-03-13T23:26:23Z,2020-05-12T01:06:03Z,['yarn.lock']
2284,Xi-Plus/twinkle,29,https://github.com/Xi-Plus/twinkle/pull/29,6dad55ec62592171a1acddefd84923187d598ada,2020-05-16T08:46:06Z,f0331d8e42e56155359f5b4046b99662b38552f4,2020-05-16T08:46:31Z,f0331d8e42e56155359f5b4046b99662b38552f4,2020-05-16T08:46:31Z,False,CLOSED,,True,1,,2020-05-16T08:46:31Z,2020-05-19T01:33:02Z,['package-lock.json']
2285,TarikHuber/react-most-wanted,47,https://github.com/TarikHuber/react-most-wanted/pull/47,26518a019d4fa7d97cfc7bb223382232aedc8473,2019-05-23T22:31:49Z,97bf84058d5e2bf6e6398d38c18c4c981de9e548,2019-06-05T06:54:09Z,97bf84058d5e2bf6e6398d38c18c4c981de9e548,2019-06-05T06:54:09Z,False,MERGED,fc4b8604fd05483676adba6a521ba0e5a82ac119,False,0,,2019-06-05T06:54:09Z,2019-06-05T07:04:00Z,['functions/package-lock.json']
