,case,repository,number,associated,package,ghsa,fixed,by,A,B,C,D
2040,2044,ebshimizu/stats-of-the-storm,287,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['update dependencies'],['other'],[]
2041,2045,ebshimizu/stats-of-the-storm,291,[],npm,GHSA-4328-8hgf-7wjr,False,,,[],[],[]
2042,2046,ebshimizu/stats-of-the-storm,291,[],npm,GHSA-x8qc-rrcw-4r46,False,,,[],[],[]
2043,2047,ebshimizu/stats-of-the-storm,291,[],npm,GHSA-m6cx-g6qm-p2cx,False,,,[],[],[]
2044,2048,ebshimizu/stats-of-the-storm,297,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,human,False,['update dependencies'],['other'],[]
2045,2049,ecency/ecency-mobile,948,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2046,2050,ecency/ecency-mobile,949,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2047,2051,ecency/ecency-mobile,950,[],lodash.merge,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2048,2052,ecency/ecency-mobile,1095,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
2049,2053,eclipsesource/tabris-js,1921,[],js-yaml,GHSA-8j8c-7jfh-h6hx,False,,,[],[],[]
2050,2054,eclipsesource/tabris-js,1921,[],js-yaml,GHSA-2pr6-76vf-7546,False,,,[],[],[]
2051,2055,eclipsesource/tabris-js,1922,[],lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
2052,2056,eclipsesource/tabris-js,1944,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['other'],['removed'],[]
2053,2057,eggheadio/how-to-egghead,81,[],lodash.merge,GHSA-jf85-cpcp-j695,False,,,[],[],[]
2054,2058,eggheadio/how-to-egghead,82,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['other'],['other'],[]
2055,2059,eggheadio/how-to-egghead,83,[],mixin-deep,GHSA-fhjf-83wg-r2j9,False,,,[],[],[]
2056,2060,eggheadio/how-to-egghead,84,[],lodash.mergewith,GHSA-jf85-cpcp-j695,False,,,[],[],[]
2057,2061,eggheadio/how-to-egghead,85,[],lodash.template,GHSA-jf85-cpcp-j695,False,,,[],[],[]
2058,2062,eggheadio/how-to-egghead,122,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
2059,2063,elastic/apm-agent-rum-js,318,[],lodash.template,GHSA-jf85-cpcp-j695,True,human,True,['update dependencies'],['other'],[]
2060,2064,elastic/apm-agent-rum-js,394,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,True,['audit'],['other'],['bot extra changes']
2061,2065,elastic/apm-agent-rum-js,550,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,True,['update dependencies'],['other'],['bot extra changes']
2062,2066,elastic/apm-agent-rum-js,643,[],codecov,GHSA-5q88-cjfq-g2mh,True,human,False,['update dependencies'],['other'],[]
2063,2067,elastic/apm-agent-rum-js,701,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['audit'],['other'],[]
2064,2068,electron/apps,1096,[],is-my-json-valid,GHSA-f522-ffg8-j8r6,True,bot,True,['merged'],['other'],[]
2065,2069,electron/apps,1157,[],lodash.merge,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2066,2070,electron/apps,1193,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
2067,2071,electron/apps,1313,[],extend,GHSA-qrmc-fj45-qfc2,True,bot,True,['merged'],['other'],[]
2068,2072,electron/apps,1383,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
2069,2073,electron/dependent-repos,16,[],nwmatcher,GHSA-6394-6h9h-cfjg,True,bot,True,['merged'],['other'],[]
2070,2074,electron/dependent-repos,17,[],diff,GHSA-h6ch-v84p-w6p9,True,bot,True,['merged'],['other'],[]
2071,2075,electron/dependent-repos,18,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
2072,2076,electron/dependent-repos,19,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2073,2077,electron/dependent-repos,19,[],lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
2074,2078,electron/dependent-repos,20,"[20, 25]",handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2079,2083,elifesciences/elife-xpub,2362,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
2080,2084,elifesciences/elife-xpub,2386,[],knex,GHSA-58v4-qwx5-7f59,True,bot,True,['merged'],['other'],[]
2081,2085,elifesciences/elife-xpub,2397,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2082,2086,elifesciences/elife-xpub,2419,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
2083,2087,elix/elix,103,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['update dependencies'],['other'],[]
2084,2088,elix/elix,112,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
2085,2089,emazzotta/lighthouse-badges,23,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
2086,2090,emazzotta/lighthouse-badges,24,"[24, 25]",lodash,GHSA-fvqr-27wr-82fm,True,bot,True,['merged'],['other'],[]
2087,2091,emazzotta/lighthouse-badges,24,"[24, 25]",lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2088,2092,emazzotta/lighthouse-badges,24,"[24, 25]",lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
2089,2093,emazzotta/lighthouse-badges,26,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
2090,2094,ember-animation/ember-animated,203,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
2091,2095,ember-animation/ember-animated,206,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
2092,2096,ember-animation/ember-animated,210,[],jquery,GHSA-gxr4-xjj5-5px2,True,human,False,['other'],['other'],[]
2093,2097,ember-animation/ember-animated,210,[],jquery,GHSA-jpcq-cgw6-v4j6,True,human,False,['other'],['other'],[]
2094,2098,ember-animation/ember-animated,211,[],jquery,GHSA-gxr4-xjj5-5px2,False,,,[],[],[]
2095,2099,ember-animation/ember-animated,211,[],jquery,GHSA-jpcq-cgw6-v4j6,False,,,[],[],[]
2096,2100,emotion-js/emotion,1585,[],webpack-bundle-analyzer,GHSA-pgr8-jg6h-8gw6,True,bot,True,['merged'],['other'],[]
2097,2101,emotion-js/emotion,1773,[],codecov,GHSA-5q88-cjfq-g2mh,False,,,[],[],[]
2098,2102,enactjs/enact,2633,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
2099,2103,enactjs/enact,2633,[],lodash,GHSA-x5rq-j2xg-h7qm,True,human,False,['update dependencies'],['other'],[]
2100,2104,enactjs/enact,2633,[],lodash,GHSA-4xc9-xhrj-v574,True,human,False,['update dependencies'],['other'],[]
2101,2105,enactjs/enact,2634,"[2634, 2650, 2664, 2817]",handlebars,GHSA-q42p-pg8m-cqh6,True,human,False,['update dependencies'],['other'],[]
2102,2106,enactjs/enact,2635,[],lodash.template,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
2103,2107,enactjs/enact,2664,"[2664, 2817]",handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['update dependencies'],['other'],[]
2104,2109,enketo/enketo-core,644,[],jquery,GHSA-wv67-q8rr-grjp,True,human,True,['update dependencies'],['other'],['compatibility']
2105,2110,enketo/enketo-core,644,[],jquery,GHSA-6c3j-c64m-qhgq,True,human,True,['update dependencies'],['other'],['compatibility']
2106,2111,enketo/enketo-core,655,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
2107,2112,enketo/enketo-core,656,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
2108,2113,enketo/enketo-core,690,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['transported'],['other'],[]
2109,2114,enketo/enketo-core,702,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
2110,2115,enketo/enketo-core,711,[],jquery,GHSA-gxr4-xjj5-5px2,True,human,False,['update dependencies'],['other'],[]
2111,2116,enketo/enketo-core,711,[],jquery,GHSA-jpcq-cgw6-v4j6,True,human,False,['update dependencies'],['other'],[]
2112,2117,ensdomains/ens-app,395,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
2113,2118,ensdomains/ens-app,546,"[546, 620, 666, 691]",handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['remove one lock file'],['removed'],[]
2114,2119,ensdomains/ens-app,553,[],@ensdomains/ens,GHSA-8f9f-pc5v-9r5h,True,human,True,['update dependencies'],['other'],[]
2115,2120,entrylabs/entry-hw,235,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2116,2121,entrylabs/entry-hw,307,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['update dependencies'],['other'],[]
2117,2122,entrylabs/entry-tool,70,"[70, 110]",lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2118,2123,entrylabs/entry-tool,76,"[76, 109]",eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
2119,2124,entrylabs/entry-tool,112,"[112, 134]",handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['update dependencies'],['removed'],[]
2120,2125,entrylabs/entry-tool,112,"[112, 134]",handlebars,GHSA-q42p-pg8m-cqh6,True,human,False,['update dependencies'],['removed'],[]
2121,2126,entrylabs/entryjs,1561,"[1561, 1578]",handlebars,GHSA-w457-6q6x-cgp9,True,human,True,['update dependencies'],['removed'],[]
2122,2127,entrylabs/entryjs,1645,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,True,['update dependencies'],['removed'],[]
2123,2128,epochtalk/epochtalk,560,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
2124,2129,epochtalk/epochtalk,560,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
2125,2130,epochtalk/epochtalk,561,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
2126,2131,epochtalk/epochtalk,599,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2127,2132,epochtalk/epochtalk,601,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2128,2133,epochtalk/epochtalk,634,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
2129,2134,epochtalk/epochtalk,720,[],angular,GHSA-89mq-4x47-5v83,True,bot,True,['merged'],['other'],[]
2130,2135,epochtalk/epochtalk,815,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
2131,2136,epochtalk/epochtalk,821,[],jquery,GHSA-jpcq-cgw6-v4j6,True,bot,True,['merged'],['other'],[]
2132,2137,epochtalk/epochtalk,821,[],jquery,GHSA-gxr4-xjj5-5px2,True,bot,True,['merged'],['other'],[]
2133,2138,epochtalk/epochtalk,827,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
2134,2139,eslint/website,643,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,True,['audit'],['other'],[]
2135,2140,ethereum/ethereum-org-website,815,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
2136,2141,ethereum/remix,1323,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2137,2142,ethereum/remix,1324,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2138,2143,ethereum/remix,1448,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
2139,2144,evaera/RoVer,195,[],sshpk,GHSA-2m39-62fm-q8r3,True,bot,True,['merged'],['other'],[]
2140,2145,evaera/RoVer,196,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
2141,2146,evaera/RoVer,196,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
2142,2147,evaera/RoVer,198,[],is-my-json-valid,GHSA-f522-ffg8-j8r6,True,bot,True,['merged'],['other'],[]
2143,2148,evaera/RoVer,201,[],stringstream,GHSA-mf6x-7mm4-x2g7,True,bot,True,['merged'],['other'],[]
2144,2149,evaera/RoVer,204,[],lodash,GHSA-4xc9-xhrj-v574,True,human,False,['update dependencies'],['other'],[]
2145,2150,evaera/RoVer,204,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
2146,2151,evaera/RoVer,204,[],lodash,GHSA-fvqr-27wr-82fm,True,human,False,['update dependencies'],['other'],[]
2147,2152,evgeny-nadymov/telegram-react,103,"[103, 106]",handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2148,2153,evgeny-nadymov/telegram-react,150,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['merged'],['other'],[]
2149,2154,ezpaarse-project/ezmesure,31,[],mixin-deep,GHSA-fhjf-83wg-r2j9,False,,,[],[],[]
2150,2155,ezpaarse-project/ezmesure,32,[],swagger-ui,GHSA-c427-hjc3-wrfw,True,human,False,['update dependencies'],['other'],[]
2151,2156,ezpaarse-project/ezmesure,33,[],mixin-deep,GHSA-fhjf-83wg-r2j9,False,,,[],[],[]
2152,2157,ezpaarse-project/ezmesure,34,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,False,,,[],[],[]
2153,2158,ezpaarse-project/ezmesure,35,"[35, 52]",lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
2154,2159,ezpaarse-project/ezmesure,35,"[35, 52]",lodash,GHSA-x5rq-j2xg-h7qm,False,,,[],[],[]
2155,2160,ezpaarse-project/ezmesure,35,"[35, 52]",lodash,GHSA-fvqr-27wr-82fm,False,,,[],[],[]
2156,2161,ezpaarse-project/ezmesure,35,"[35, 52]",lodash,GHSA-4xc9-xhrj-v574,False,,,[],[],[]
2157,2162,ezpaarse-project/ezmesure,36,[],sshpk,GHSA-2m39-62fm-q8r3,False,,,[],[],[]
2158,2163,ezpaarse-project/ezmesure,43,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
2159,2164,ezpaarse-project/ezmesure,44,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
2160,2165,ezpaarse-project/ezmesure,45,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
2161,2166,ezpaarse-project/ezpaarse-platforms,226,"[226, 259]",lodash,GHSA-fvqr-27wr-82fm,False,,,[],[],[]
2162,2167,ezpaarse-project/ezpaarse-platforms,226,"[226, 259]",lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
2163,2168,ezpaarse-project/ezpaarse-platforms,226,"[226, 259]",lodash,GHSA-x5rq-j2xg-h7qm,False,,,[],[],[]
2164,2169,ezpaarse-project/ezpaarse-platforms,226,"[226, 259]",lodash,GHSA-4xc9-xhrj-v574,False,,,[],[],[]
2165,2170,ezpaarse-project/ezpaarse-platforms,229,[],extend,GHSA-qrmc-fj45-qfc2,False,,,[],[],[]
2166,2171,ezpaarse-project/ezpaarse-platforms,230,[],stringstream,GHSA-mf6x-7mm4-x2g7,False,,,[],[],[]
2167,2172,ezpaarse-project/ezpaarse-platforms,231,[],js-yaml,GHSA-8j8c-7jfh-h6hx,False,,,[],[],[]
2168,2173,ezpaarse-project/ezpaarse-platforms,231,[],js-yaml,GHSA-2pr6-76vf-7546,False,,,[],[],[]
2169,2174,ezpaarse-project/ezpaarse-platforms,232,[],eslint,GHSA-jcgq-xh2f-2hfm,False,,,[],[],[]
2170,2175,ezpaarse-project/ezpaarse-platforms,233,[],sshpk,GHSA-2m39-62fm-q8r3,False,,,[],[],[]
2171,2176,facebook/create-react-app,8656,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
2172,2177,facebook/fbt,97,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['transported'],['other'],['external management']
2173,2178,facebook/fbt,98,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['transported'],['other'],['external management']
2174,2179,facebook/fbt,99,[],lodash.merge,GHSA-jf85-cpcp-j695,True,bot,True,['transported'],['other'],['external management']
2175,2180,facebook/fbt,100,[],fstream,GHSA-xf7w-r453-m56c,True,bot,True,['transported'],['other'],['external management']
2176,2181,facebook/fbt,101,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['transported'],['other'],['external management']
2177,2182,facebook/fbt,102,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['transported'],['other'],['external management']
2178,2183,facebook/fbt,103,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['transported'],['other'],['external management']
2179,2184,facebook/fbt,104,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['transported'],['other'],['external management']
2180,2185,facebook/fbt,105,[],fstream,GHSA-xf7w-r453-m56c,True,bot,True,['transported'],['other'],['external management']
2181,2186,facebook/fbt,117,[],npm,GHSA-x8qc-rrcw-4r46,True,human,True,['remove lock files'],['removed'],['obsolete']
2182,2187,facebook/fbt,117,[],npm,GHSA-m6cx-g6qm-p2cx,True,human,True,['remove lock files'],['removed'],['obsolete']
2183,2188,facebook/fbt,117,[],npm,GHSA-4328-8hgf-7wjr,True,human,True,['remove lock files'],['removed'],['obsolete']
2184,2189,facebook/fbt,118,[],npm,GHSA-x8qc-rrcw-4r46,True,bot,True,['transported'],['other'],['external management']
2185,2190,facebook/fbt,118,[],npm,GHSA-m6cx-g6qm-p2cx,True,bot,True,['transported'],['other'],['external management']
2186,2191,facebook/fbt,118,[],npm,GHSA-4328-8hgf-7wjr,True,bot,True,['transported'],['other'],['external management']
2187,2192,facebook/fbt,119,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['transported'],['other'],['external management']
2188,2193,facebook/fbt,133,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['transported'],['other'],['external management']
2189,2194,facebook/metro,470,[],ws,GHSA-5v72-xg48-5rpm,False,,,[],[],[]
2190,2195,facebook/metro,471,[],js-yaml,GHSA-2pr6-76vf-7546,True,human,False,['update dependencies'],['other'],[]
2191,2196,facebook/metro,471,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,human,False,['update dependencies'],['other'],[]
2192,2197,facebook/metro,472,[],sshpk,GHSA-2m39-62fm-q8r3,True,human,False,['update dependencies'],['other'],[]
2193,2198,facebook/metro,473,[],nwmatcher,GHSA-6394-6h9h-cfjg,True,human,False,['update dependencies'],['other'],[]
2194,2199,facebook/metro,474,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['update dependencies'],['other'],[]
2195,2200,facebook/metro,475,"[475, 501]",handlebars,GHSA-q42p-pg8m-cqh6,True,human,False,['update dependencies'],['other'],[]
2196,2201,facebook/metro,476,[],mixin-deep,GHSA-3mpr-hq3p-49h9,True,human,False,['update dependencies'],['other'],[]
2197,2202,facebook/metro,476,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['update dependencies'],['other'],[]
2198,2203,facebook/metro,477,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
2199,2204,facebook/metro,478,[],lodash.template,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
2200,2206,facebook/metro,501,[],handlebars,GHSA-q42p-pg8m-cqh6,True,human,False,['update dependencies'],['other'],[]
2201,2207,facebook/metro,520,[],codecov,GHSA-5q88-cjfq-g2mh,True,human,True,['update dependencies'],['other'],[]
2202,2208,facebook/metro,534,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
2203,2209,facebook/react,17727,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2204,2210,facebook/react,17727,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
2205,2211,facebook/react,17728,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2206,2212,facebook/react,17728,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
2207,2213,facebook/react,17729,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2208,2214,facebook/react,17729,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
2209,2215,facebook/react,17730,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2210,2216,facebook/react,17730,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
2211,2217,facebook/react,17731,[],handlebars,GHSA-w457-6q6x-cgp9,False,,,[],[],['bot extra changes']
2212,2218,facebook/react,17731,[],handlebars,GHSA-q42p-pg8m-cqh6,False,,,[],[],['bot extra changes']
2213,2219,facebook/react,17732,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2214,2220,facebook/react,18323,[],minimist,GHSA-vh95-rmgr-6w4m,False,,,[],[],[]
2215,2221,facebook/react,18324,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['accompanied'],['other'],[]
2216,2222,facebook/react,18325,[],minimist,GHSA-vh95-rmgr-6w4m,False,,,[],[],[]
2217,2223,facebook/react,18326,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['accompanied'],['other'],[]
2218,2224,facebook/react,18500,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
2219,2225,facebook/react,18501,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
2220,2226,facebook/react,18642,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
2221,2227,facebook/react,18643,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
2222,2228,facebook/relay,2914,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['transported'],['other'],['external management']
2223,2229,facebook/relay,2915,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['transported'],['other'],['external management']
2224,2230,facebook/relay,2974,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['transported'],['other'],['external management']
2225,2231,facebook/relay,3048,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['update dependencies'],['other'],['external management']
2226,2232,fakob/MoviePrint_v004,9,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
2227,2233,fakob/MoviePrint_v004,10,"[10, 12]",minimist,GHSA-vh95-rmgr-6w4m,False,,,[],[],[]
2228,2234,fakob/MoviePrint_v004,13,[],jquery,GHSA-jpcq-cgw6-v4j6,False,,,[],[],[]
2229,2235,fakob/MoviePrint_v004,13,[],jquery,GHSA-gxr4-xjj5-5px2,False,,,[],[],[]
2230,2236,fedspendingtransparency/data-act-broker-web-app,1245,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2231,2237,fedspendingtransparency/data-act-broker-web-app,1349,[],jquery,GHSA-gxr4-xjj5-5px2,True,bot,True,['merged'],['other'],[]
2232,2238,fedspendingtransparency/data-act-broker-web-app,1349,[],jquery,GHSA-jpcq-cgw6-v4j6,True,bot,True,['merged'],['other'],[]
2233,2239,fenneclab/hugo-bin,96,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],['confusion']
2234,2240,fenneclab/hugo-bin,107,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
2235,2241,final-form/react-final-form,666,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
2236,2242,finos/perspective,653,[],lodash.template,GHSA-jf85-cpcp-j695,True,human,True,['copypaste'],['other'],['cla']
2237,2243,finos/perspective,655,[],lodash,GHSA-jf85-cpcp-j695,True,human,True,['copypaste'],['other'],['cla']
2238,2244,finos/perspective,697,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
2239,2245,finos/perspective,717,[],lodash.merge,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2240,2246,finos/perspective,974,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['other'],['other'],['manifest updates only']
2241,2247,finos/perspective,978,"[978, 1001]",minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
2242,2249,finos/perspective,1030,[],jquery,GHSA-jpcq-cgw6-v4j6,True,human,False,['other'],['other'],['manifest updates only']
2243,2250,finos/perspective,1030,[],jquery,GHSA-gxr4-xjj5-5px2,True,human,False,['other'],['other'],['manifest updates only']
2244,2251,firefox-devtools/profiler,2049,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
2245,2252,firefox-devtools/profiler,2053,[],ecstatic,GHSA-9q64-mpxx-87fg,True,human,True,['remove upstream'],['removed'],['obsolete']
2246,2253,firefox-devtools/profiler,2096,[],eslint,GHSA-jcgq-xh2f-2hfm,True,bot,True,['merged'],['other'],[]
2247,2254,firefox-devtools/profiler,2145,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2248,2255,firefox-devtools/profiler,2155,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
2249,2256,firefox-devtools/profiler,2228,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
2250,2257,firefox-devtools/profiler,2351,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
2251,2258,firefox-devtools/profiler,2462,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
2252,2259,firewalla/firewalla,1779,[],lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
2253,2260,firewalla/firewalla,1779,[],lodash,GHSA-4xc9-xhrj-v574,False,,,[],[],[]
2254,2261,firewalla/firewalla,1779,[],lodash,GHSA-x5rq-j2xg-h7qm,False,,,[],[],[]
2255,2262,firewalla/firewalla,1848,[],handlebars,GHSA-w457-6q6x-cgp9,False,,,[],[],[]
2256,2263,firewalla/firewalla,1848,[],handlebars,GHSA-q42p-pg8m-cqh6,False,,,[],[],[]
2257,2264,firewalla/firewalla,2045,[],minimist,GHSA-vh95-rmgr-6w4m,False,,,[],[],[]
2258,2265,firewalla/firewalla,2117,[],minimist,GHSA-vh95-rmgr-6w4m,False,,,[],[],[]
2259,2266,fjp/fjp.github.io,3,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
2260,2267,flow-typed/flow-typed,3619,[],fstream,GHSA-xf7w-r453-m56c,True,bot,True,['merged'],['other'],[]
2261,2268,flow-typed/flow-typed,3620,[],merge,GHSA-f9cm-qmx5-m98h,True,bot,True,['merged'],['other'],[]
2262,2269,flow-typed/flow-typed,3621,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
2263,2270,flow-typed/flow-typed,3621,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
