repository,package,ghsa,fix_commit,fixed_by,latest_version,latest_stable_version,pr_version,vulnerable_version,fix_date,latest_version_date,latest_stable_version_date,pr_date,pr_number
leancloud/docs,axios,GHSA-42xw-2xvc-qx8m,2953ee34d98419d33f584cd66a3d6668c6caea62,bot,0.19.0,0.19.0,0.18.1,0.15.3,2019-10-29 09:50:47+00:00,2019-05-30T16:13:16.930Z,2019-05-30T16:13:16.930Z,2019-10-29T09:50:49Z,3294
leancloud/docs,handlebars,GHSA-fmr4-7g9q-7hc7,ad1ca35d18ce2499d7cff74a761bf3010920dc72,bot,4.5.3,4.5.3,4.5.3,1.0.7,2019-11-27 02:49:36+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-11-27T02:49:38Z,3338
leancloud/docs,handlebars,GHSA-9prh-257w-9277,ad1ca35d18ce2499d7cff74a761bf3010920dc72,bot,4.5.3,4.5.3,4.5.3,1.0.7,2019-11-27 02:49:36+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-11-27T02:49:38Z,3338
leancloud/docs,handlebars,GHSA-q42p-pg8m-cqh6,ad1ca35d18ce2499d7cff74a761bf3010920dc72,bot,4.5.3,4.5.3,4.5.3,1.0.7,2019-11-27 02:49:36+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-11-27T02:49:38Z,3338
leancloud/docs,jquery,GHSA-wv67-q8rr-grjp,70f9b6f17eec7cff83b337f17277644ec91ea4e9,bot,3.4.1,3.4.1,3.4.1,1.8.3,2019-11-27 02:49:46+00:00,2019-05-01T21:19:38.408Z,2019-05-01T21:19:38.408Z,2019-11-27T02:49:48Z,3339
leancloud/docs,jquery,GHSA-rmxg-73gg-4p98,70f9b6f17eec7cff83b337f17277644ec91ea4e9,bot,3.4.1,3.4.1,3.4.1,1.8.3,2019-11-27 02:49:46+00:00,2019-05-01T21:19:38.408Z,2019-05-01T21:19:38.408Z,2019-11-27T02:49:48Z,3339
leancloud/docs,jquery,GHSA-6c3j-c64m-qhgq,70f9b6f17eec7cff83b337f17277644ec91ea4e9,bot,3.4.1,3.4.1,3.4.1,1.8.3,2019-11-27 02:49:46+00:00,2019-05-01T21:19:38.408Z,2019-05-01T21:19:38.408Z,2019-11-27T02:49:48Z,3339
leancloud/docs,jquery,GHSA-gxr4-xjj5-5px2,b260c792af34aef35a093c8c7553ad62beea04b4,bot,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-29 22:57:13+00:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-29T22:57:15Z,3558
leancloud/docs,jquery,GHSA-jpcq-cgw6-v4j6,b260c792af34aef35a093c8c7553ad62beea04b4,bot,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-29 22:57:13+00:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-29T22:57:15Z,3558
leanjs/leanjs,mixin-deep,GHSA-fhjf-83wg-r2j9,80bc6f6ad4416cdc170d0007f8ba50a780bf16c6,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-10-28 15:10:45+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-10-28T15:10:47Z,306
leanjs/leanjs,lodash.merge,GHSA-jf85-cpcp-j695,02a51993dec0d9e1c6cd6d2e60bdab876e2f9d17,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-10-28 15:10:46+00:00,2019-07-10T00:19:41.667Z,2019-07-10T00:19:41.667Z,2019-10-28T15:10:47Z,307
leanjs/leanjs,lodash,GHSA-jf85-cpcp-j695,53cc9188f0b03b694c9b492da12eed1b4162bc17,bot,4.17.15,4.17.15,4.17.15,4.17.11,2019-10-28 15:10:47+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-10-28T15:10:48Z,308
leanjs/leanjs,axios,GHSA-42xw-2xvc-qx8m,7abb7acd4de7e20539f17c0dc9dde1de49901882,bot,0.19.0,0.19.0,0.18.1,0.18.0,2019-10-28 15:10:49+00:00,2019-05-30T16:13:16.930Z,2019-05-30T16:13:16.930Z,2019-10-28T15:10:51Z,309
lhncbc/lforms,angular,GHSA-89mq-4x47-5v83,076e33f42884b4bc3fd6b5082bb09f7c821c5d5f,human,2.0.0-alpha.6.dev,1.7.9,1.7.9,1.6.10,2019-12-04 17:42:05-05:00,2015-02-11T01:04:00.318Z,2019-11-19T09:30:03.381Z,2019-11-20T16:50:41Z,16
lhncbc/lforms,jquery,GHSA-gxr4-xjj5-5px2,d4b68661e1406db73c4677c46efc58bb44196f0f,human,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-28 19:42:09-04:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T02:16:34Z,36
lhncbc/lforms,jquery,GHSA-jpcq-cgw6-v4j6,d4b68661e1406db73c4677c46efc58bb44196f0f,human,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-28 19:42:09-04:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T02:16:34Z,36
lidaof/eg-react,handlebars,GHSA-q42p-pg8m-cqh6,762a8d54e241be0d44c68dd8b9333543a92eed92,bot,4.1.2,4.1.2,4.1.2,4.0.11,2019-07-26 19:01:40+00:00,2019-04-13T14:20:03.504Z,2019-04-13T14:20:03.504Z,2019-07-26T18:54:33Z,123
lidaof/eg-react,js-yaml,GHSA-8j8c-7jfh-h6hx,b99a2bde59920632099a37cd0fc856a8ce139360,bot,3.13.1,3.13.1,3.13.1,3.10.0,2019-07-26 18:55:08+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-07-26T18:55:10Z,124
lidaof/eg-react,js-yaml,GHSA-2pr6-76vf-7546,b99a2bde59920632099a37cd0fc856a8ce139360,bot,3.13.1,3.13.1,3.13.1,3.10.0,2019-07-26 18:55:08+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-07-26T18:55:10Z,124
lidaof/eg-react,cryptiles,GHSA-rq8g-5pc5-wrhr,58c87c1c4ffb7e74f7873dfce58e3624fe978b25,bot,4.1.3,4.1.3,4.1.3,4.1.1,2019-07-26 19:03:37+00:00,2018-11-03T00:26:19.562Z,2018-11-03T00:26:19.562Z,2019-07-26T19:03:38Z,125
lidaof/eg-react,handlebars,GHSA-w457-6q6x-cgp9,d608f99461475c19afe300e2742bc26855e2363c,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-28 17:19:26+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-28T17:19:27Z,143
lifeomic/cli,lodash,GHSA-jf85-cpcp-j695,0083d7775d85d3755d5382e314bae1a103797af0,bot,4.17.14,4.17.14,4.17.13,4.17.11,2019-07-16 13:48:21+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-16T11:08:40Z,100
lifeomic/cli,mixin-deep,GHSA-fhjf-83wg-r2j9,fdcac2a099ed349bb82c0709f6696f7c61bde095,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-09-25 12:56:06+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-09-25T12:56:08Z,110
lifeomic/cli,eslint-utils,GHSA-3gx7-xhv7-5mx3,a2260bcc65885194924b6749cf5c47a29bd98f05,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-09-25 12:58:25+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-09-25T12:58:27Z,111
lifeomic/cli,lodash.merge,GHSA-jf85-cpcp-j695,10263071d14410e727dc4e91023d49b27422cf12,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-09-25 12:59:13+00:00,2019-07-10T00:19:41.667Z,2019-07-10T00:19:41.667Z,2019-09-25T12:59:14Z,112
liferay/liferay-npm-tools,acorn,GHSA-6chw-6frg-f759,e238a5cb324560755b143283d9e75353729676f3,human,8.0.1,8.0.1,5.7.4,5.7.3,2020-09-17 16:15:46+02:00,2020-08-12T13:03:57.589Z,2020-08-12T13:03:57.589Z,2020-03-14T07:45:50Z,413
liferay/liferay-npm-tools,minimist,GHSA-vh95-rmgr-6w4m,e238a5cb324560755b143283d9e75353729676f3,human,1.2.5,1.2.5,1.2.2,1.2.0,2020-09-17 16:15:46+02:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-03-16T05:51:16Z,414
linagora/openpaas-esn,mongoose,GHSA-8687-vv9j-hgph,d106f9ab9edb9809a21c5e98f0a6b342acaa1968,human,5.7.12,5.7.12,5.7.7,4.7.1,2019-11-28 16:40:00+07:00,2019-11-19T23:16:57.145Z,2019-11-19T23:16:57.145Z,2019-10-29T13:56:49Z,80
lingochen/wings3d,diff,GHSA-h6ch-v84p-w6p9,2533f748808b8e7ba6d2809b59399ed41896a5f1,bot,4.0.1,4.0.1,3.5.0,3.3.1,2019-10-09 12:26:36+00:00,2019-01-07T02:49:48.005Z,2019-01-07T02:49:48.005Z,2019-10-09T12:26:26Z,2
lingochen/wings3d,braces,GHSA-g95f-p29q-9xw4,2533f748808b8e7ba6d2809b59399ed41896a5f1,bot,3.0.2,3.0.2,2.3.2,1.8.5,2019-10-09 12:26:36+00:00,2019-04-16T19:51:12.829Z,2019-04-16T19:51:12.829Z,2019-10-09T12:26:27Z,3
lingochen/wings3d,ssri,GHSA-325j-24f4-qv5x,2533f748808b8e7ba6d2809b59399ed41896a5f1,bot,7.0.1,7.0.1,6.0.1,5.0.0,2019-10-09 12:26:36+00:00,2019-09-30T21:04:34.791Z,2019-09-30T21:04:34.791Z,2019-10-09T12:26:27Z,4
lingochen/wings3d,js-yaml,GHSA-2pr6-76vf-7546,2533f748808b8e7ba6d2809b59399ed41896a5f1,bot,3.13.1,3.13.1,3.13.1,3.7.0,2019-10-09 12:26:36+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-10-09T12:26:29Z,5
lingochen/wings3d,js-yaml,GHSA-8j8c-7jfh-h6hx,2533f748808b8e7ba6d2809b59399ed41896a5f1,bot,3.13.1,3.13.1,3.13.1,3.7.0,2019-10-09 12:26:36+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-10-09T12:26:29Z,5
lingochen/wings3d,mem,GHSA-4xcv-9jjx-gfj3,2533f748808b8e7ba6d2809b59399ed41896a5f1,bot,5.1.1,5.1.1,4.3.0,1.1.0,2019-10-09 12:26:36+00:00,2019-06-29T20:05:51.216Z,2019-06-29T20:05:51.216Z,2019-10-09T12:26:37Z,6
lingochen/wings3d,acorn,GHSA-6chw-6frg-f759,1ee01ff05e605adf2534c7e291530c434cbfb112,bot,7.1.1,7.1.1,6.4.1,6.4.0,2020-03-13 21:27:54+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T21:27:55Z,7
lino-framework/react,mixin-deep,GHSA-fhjf-83wg-r2j9,0e834bb5362a1b08cf100a467f3170f2725442ff,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-09-13 09:29:19+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-09-13T09:29:20Z,1
lino-framework/react,acorn,GHSA-6chw-6frg-f759,e30f9ddee5eec7dc087a611ed87f73e8f1777a40,human,7.1.1,7.1.1,6.4.1,6.3.0,2020-05-03 19:37:27+03:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-14T22:17:07Z,2
linode/developers,minimist,GHSA-vh95-rmgr-6w4m,305fa6ffab00834dc964861aaf6d4225d9b8c1c9,human,1.2.5,1.2.5,1.2.5,0.0.8,2020-06-01 07:44:01-04:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-04-04T21:46:12Z,179
linuxmint/cinnamon-spices-applets,mixin-deep,GHSA-fhjf-83wg-r2j9,66d02132b02b453ac5227f34eb05e4dac6d0f02e,human,2.0.1,2.0.1,1.3.2,1.3.1,2019-09-16 10:18:04+01:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-09-16T09:13:31Z,2585
log4js-node/log4js-node,lodash.template,GHSA-jf85-cpcp-j695,191960b8c90db516c01e8bc3e30bf3dd80fc90f2,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-07-10 20:20:16+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-07-10T20:20:18Z,915
log4js-node/log4js-node,lodash,GHSA-jf85-cpcp-j695,c205875e6072eb75b7d696a9ebeaf7876e870265,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-11 22:14:29+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-11T22:14:31Z,917
log4js-node/log4js-node,eslint-utils,GHSA-3gx7-xhv7-5mx3,15e02a7a9e9ed0ae678001d7298e7af4895d166f,bot,1.4.2,1.4.2,1.4.2,1.4.0,2019-08-26 19:34:02+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-26T19:34:04Z,934
log4js-node/log4js-node,codecov,GHSA-5q88-cjfq-g2mh,2dbcddf5597bee50c195670356d77bd45ca67f8c,bot,4.0.0-0,4.0.0-0,3.6.5,3.6.1,2020-02-19 17:43:29+00:00,2017-12-05T13:42:57.631Z,2017-12-05T13:42:57.631Z,2020-02-19T17:43:30Z,988
log4js-node/log4js-node,acorn,GHSA-6chw-6frg-f759,be4c0d24834af841f36b3743316471a0c8b236d4,bot,7.1.1,7.1.1,6.4.1,6.3.0,2020-03-13 21:13:32+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T21:13:33Z,992
lskjs/lskjs,mongoose,GHSA-8687-vv9j-hgph,5400df3006db6069dd5ecfaef1d4ee2b4880b1c9,human,5.7.11,5.7.11,5.7.7,5.7.1,2019-11-15 18:48:43+04:00,2019-11-14T16:00:40.784Z,2019-11-14T16:00:40.784Z,2019-10-29T14:17:15Z,8
lskjs/lskjs,mixin-deep,GHSA-fhjf-83wg-r2j9,5bee3a05ac0af3bc2d6dc3c2e789a078d541c05e,human,2.0.1,2.0.1,1.3.2,1.3.1,2020-02-13 10:32:56+02:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-11-15T14:57:45Z,9
lskjs/lskjs,mixin-deep,GHSA-fhjf-83wg-r2j9,a3e38877c25d41411384dc2d4c99a3a26f76ba30,human,2.0.1,2.0.1,1.3.2,1.3.1,2020-01-20 22:17:50+02:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-11-15T14:57:48Z,10
lskjs/lskjs,mongoose,GHSA-8687-vv9j-hgph,b73b7a8a912e4c33a738c8c14cb50e47b397fda5,human,5.8.11,5.8.11,5.7.5,5.2.15,2020-02-12 20:10:02+02:00,2020-01-31T22:11:43.545Z,2020-01-31T22:11:43.545Z,2019-11-15T14:57:50Z,11
lskjs/lskjs,mongoose,GHSA-8687-vv9j-hgph,b73b7a8a912e4c33a738c8c14cb50e47b397fda5,human,5.8.11,5.8.11,5.7.5,5.6.9,2020-02-12 20:10:02+02:00,2020-01-31T22:11:43.545Z,2020-01-31T22:11:43.545Z,2019-11-15T14:57:51Z,12
lskjs/lskjs,mixin-deep,GHSA-fhjf-83wg-r2j9,de439d063d4cf65aa2b7237893218ab5564b0211,human,2.0.1,2.0.1,1.3.2,1.3.1,2020-01-10 22:15:18+02:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-11-15T14:58:01Z,13
lskjs/lskjs,serialize-javascript,GHSA-h9rv-jmmf-4pgx,de439d063d4cf65aa2b7237893218ab5564b0211,human,2.1.2,2.1.2,2.1.1,1.5.0,2020-01-10 22:15:18+02:00,2019-12-09T09:19:49.684Z,2019-12-09T09:19:49.684Z,2019-12-06T15:33:12Z,14
lskjs/lskjs,handlebars,GHSA-w457-6q6x-cgp9,fe16545462b12e8c8d6bd26ef6ca26ad81bcd96b,human,4.7.3,4.7.3,4.5.3,4.1.2,2020-02-05 18:25:53+02:00,2020-02-05T05:11:05.763Z,2020-02-05T05:11:05.763Z,2019-12-28T03:01:29Z,15
lskjs/lskjs,handlebars,GHSA-q42p-pg8m-cqh6,1f6b1f5fa2062f9098bb3178b1dea244ec91741d,human,4.7.3,4.7.3,4.7.3,4.0.5,2020-02-13 10:20:52+02:00,2020-02-05T05:11:05.763Z,2020-02-05T05:11:05.763Z,2020-02-05T16:28:35Z,16
lskjs/lskjs,handlebars,GHSA-w457-6q6x-cgp9,1f6b1f5fa2062f9098bb3178b1dea244ec91741d,human,4.7.3,4.7.3,4.7.3,4.0.5,2020-02-13 10:20:52+02:00,2020-02-05T05:11:05.763Z,2020-02-05T05:11:05.763Z,2020-02-05T16:28:35Z,16
lskjs/lskjs,lodash,GHSA-jf85-cpcp-j695,b73b7a8a912e4c33a738c8c14cb50e47b397fda5,human,4.17.15,4.17.15,4.17.13,4.17.11,2020-02-12 20:10:02+02:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2020-02-06T14:31:28Z,17
lskjs/lskjs,lodash,GHSA-jf85-cpcp-j695,b73b7a8a912e4c33a738c8c14cb50e47b397fda5,human,4.17.15,4.17.15,4.17.13,4.17.11,2020-02-12 20:10:02+02:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2020-02-06T15:52:25Z,18
lskjs/lskjs,lodash.merge,GHSA-jf85-cpcp-j695,1f6b1f5fa2062f9098bb3178b1dea244ec91741d,human,4.6.2,4.6.2,4.6.2,4.6.1,2020-02-13 10:20:52+02:00,2019-07-10T00:19:41.667Z,2019-07-10T00:19:41.667Z,2020-02-12T18:11:41Z,19
lskjs/lskjs,acorn,GHSA-6chw-6frg-f759,e3fcf92b62aaffffaf1ad753b8ab41e26682ce48,human,7.2.0,7.2.0,6.4.1,6.4.0,2020-05-09 21:09:54+03:00,2020-05-09T07:04:41.348Z,2020-05-09T07:04:41.348Z,2020-03-13T22:09:53Z,20
lskjs/ux,lodash,GHSA-jf85-cpcp-j695,45d5962da15db1471afe91e4af35b0846d499a89,human,4.17.15,4.17.15,4.17.15,4.17.11,2020-01-23 17:13:24+02:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-10-28T13:51:40Z,19
lskjs/ux,lodash,GHSA-jf85-cpcp-j695,7d2616dd62e4d559a3acbbde438f8c7a66d97468,human,4.17.15,4.17.15,4.17.15,4.17.11,2019-12-26 14:25:37+04:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-10-28T13:52:47Z,20
lskjs/ux,handlebars,GHSA-w457-6q6x-cgp9,46087574fbae7bc0c09309c8c6a255e3af0c1e8d,human,4.7.2,4.7.2,4.5.3,4.1.2,2020-01-20 23:41:04+02:00,2020-01-13T20:53:39.828Z,2020-01-13T20:53:39.828Z,2019-12-29T13:23:06Z,21
lttb/reshadow,lodash.template,GHSA-jf85-cpcp-j695,2303803b0b921862c0761fefdaa812f21d06e116,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-09-16 16:43:10+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-07-11T08:27:35Z,52
lttb/reshadow,lodash.template,GHSA-jf85-cpcp-j695,e412e61b7f0352b9408999544f35fdad10332c28,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-07-19 22:12:52+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-07-11T12:59:19Z,53
lttb/reshadow,lodash.template,GHSA-jf85-cpcp-j695,320c3002cb3017da58c4bc83a93d4812f92162e3,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-07-19 22:11:38+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-07-11T12:59:21Z,54
lttb/reshadow,lodash.template,GHSA-jf85-cpcp-j695,1429e6ee3eda549a8791ab09f6f593585f807d75,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-07-19 22:11:31+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-07-11T12:59:27Z,55
lttb/reshadow,lodash.template,GHSA-jf85-cpcp-j695,6ef2aa143b9da4fde1b51c27d915799cfdd720fa,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-07-19 21:33:42+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-07-11T12:59:37Z,56
lttb/reshadow,lodash,GHSA-jf85-cpcp-j695,a72064e7a16858dacf06fcc4b861695a602f116b,bot,4.17.15,4.17.15,4.17.14,4.17.11,2019-07-20 08:27:23+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-12T20:52:47Z,57
lttb/reshadow,lodash,GHSA-jf85-cpcp-j695,132b5c6ffae0b040f722ce21b627ed6e59a3b6cf,bot,4.17.15,4.17.15,4.17.14,4.17.11,2019-07-19 21:37:04+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-13T10:11:59Z,58
lttb/reshadow,lodash,GHSA-jf85-cpcp-j695,2d44f97ac9e1629fef652533826240ac05904b2f,bot,4.17.15,4.17.15,4.17.14,4.17.11,2019-07-19 21:37:08+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-13T10:11:59Z,59
lttb/reshadow,lodash,GHSA-jf85-cpcp-j695,47865112bb447307ce20f1478635f2e944efe7f8,bot,4.17.15,4.17.15,4.17.14,4.17.11,2019-07-19 21:32:46+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-13T10:12:03Z,60
lttb/reshadow,lodash,GHSA-jf85-cpcp-j695,035af760eaba0a3e4189fea5322d07a7c0a13469,bot,4.17.15,4.17.15,4.17.14,4.17.11,2019-07-19 21:37:03+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-13T10:12:04Z,61
lttb/reshadow,lodash,GHSA-jf85-cpcp-j695,e2639bc20991a76caf65359420bf4c01430084a1,bot,4.17.15,4.17.15,4.17.14,4.17.11,2019-07-19 21:37:04+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-13T10:12:06Z,62
lttb/reshadow,lodash,GHSA-jf85-cpcp-j695,221437b61f63e76498b2edf7327a03ad7b873f12,bot,4.17.15,4.17.15,4.17.14,4.17.11,2019-07-19 21:37:06+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-13T10:12:13Z,63
lttb/reshadow,lodash,GHSA-jf85-cpcp-j695,459122e9d49a65e3ab3afe0ab2328847baffb97c,bot,4.17.15,4.17.15,4.17.14,4.17.11,2019-07-19 21:37:04+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-14T09:20:36Z,64
lttb/reshadow,lodash,GHSA-jf85-cpcp-j695,caac3a24d9b02a809baad350bb0fef699a5960a7,bot,4.17.15,4.17.15,4.17.14,4.17.11,2019-07-19 21:32:53+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-14T09:20:45Z,65
lttb/reshadow,eslint-utils,GHSA-3gx7-xhv7-5mx3,84c6ae09322b2d497fb49281c1ae86f5ddc136b7,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-08-26 20:40:56+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-26T20:40:57Z,82
lttb/reshadow,eslint-utils,GHSA-3gx7-xhv7-5mx3,84c6ae09322b2d497fb49281c1ae86f5ddc136b7,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-08-26 20:40:56+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-27T00:25:45Z,83
lttb/reshadow,mixin-deep,GHSA-fhjf-83wg-r2j9,e09da9e683de923c2b1fa1816ae39877c24778cb,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-09-16 16:39:18+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-09-16T16:39:20Z,87
lttb/reshadow,handlebars,GHSA-w457-6q6x-cgp9,5ccedd7588576cfa707891e279d26a2a7685c88b,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-28 01:53:23+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-28T01:53:25Z,99
lttb/reshadow,acorn,GHSA-6chw-6frg-f759,aae686c18bcdbd8472e88570ffacafbd0c6cac86,bot,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-14 19:09:35+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-14T04:29:31Z,105
lttb/reshadow,acorn,GHSA-6chw-6frg-f759,aae686c18bcdbd8472e88570ffacafbd0c6cac86,bot,7.1.1,7.1.1,6.4.1,6.1.1,2020-03-14 19:09:35+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-14T19:09:37Z,106
lttb/reshadow,acorn,GHSA-6chw-6frg-f759,ffea95246042b54096cd8feee092f88d0f929430,bot,7.1.1,7.1.1,6.4.1,6.2.0,2020-03-15 08:38:22+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-15T08:38:24Z,107
lttb/reshadow,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,a9b2425672c4116cccc8747a3acaac4a9193ae79,human,5.0.0,5.0.0,2.2.4,2.2.1,2020-04-28 17:58:39+03:00,2020-02-07T20:15:18.381Z,2020-02-07T20:15:18.381Z,2020-04-16T11:57:35Z,109
luangjokaj/wordpressify,lodash,GHSA-jf85-cpcp-j695,5ec5e020b9009f3dbf20473ef287702c279c76d0,human,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-16 13:45:34+02:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-16T11:43:42Z,48
luminati-io/luminati-proxy,jquery,GHSA-wv67-q8rr-grjp,71f610bbc682af36509b59c14a7c600a7f8f9572,human,3.4.1,3.4.1,3.4.1,3.1.1,2019-11-19 12:30:18+02:00,2019-05-01T21:19:38.408Z,2019-05-01T21:19:38.408Z,2019-10-28T17:51:10Z,196
luminati-io/luminati-proxy,jquery,GHSA-6c3j-c64m-qhgq,71f610bbc682af36509b59c14a7c600a7f8f9572,human,3.4.1,3.4.1,3.4.1,3.1.1,2019-11-19 12:30:18+02:00,2019-05-01T21:19:38.408Z,2019-05-01T21:19:38.408Z,2019-10-28T17:51:10Z,196
luminati-io/luminati-proxy,lodash,GHSA-jf85-cpcp-j695,71f610bbc682af36509b59c14a7c600a7f8f9572,human,4.17.15,4.17.15,4.17.15,4.17.11,2019-11-19 12:30:18+02:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-10-28T17:51:21Z,197
lykmapipo/express-common,acorn,GHSA-6chw-6frg-f759,0b633828cf8e3cce0043c151a16d532733467840,human,7.1.1,7.1.1,7.1.1,7.1.0,2020-03-30 10:30:35+03:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T23:35:44Z,7
mParticle/mparticle-web-sdk,eslint,GHSA-jcgq-xh2f-2hfm,405fde7256c96461ca72296346f7ef77c936ec29,human,6.1.0,6.1.0,4.18.2,3.19.0,2019-08-07 09:12:27-04:00,2019-07-21T03:46:14.530Z,2019-07-21T03:46:14.530Z,2019-06-20T21:45:15Z,9
mParticle/mparticle-web-sdk,lodash,GHSA-jf85-cpcp-j695,fa0e666905a1aecfca581973952488a22f4f085c,human,4.17.15,4.17.15,4.17.14,4.17.11,2019-10-01 09:32:37-04:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-11T01:10:47Z,11
