repository,package,ghsa,pr_number,fix_commit,fixed_by,date,committer_date,source
gladly-team/tab-homepage,handlebars,GHSA-w457-6q6x-cgp9,62,c7acdbaee21f6240ec58d1b2379a98f24caa8e34,bot,2019-12-28 00:19:22+00:00,2019-12-28 00:19:22+00:00,GITHUB
gladly-team/tab-homepage,codecov,GHSA-5q88-cjfq-g2mh,63,39ffcda154d5e627666c690dc3e7aba9f0a2fa4d,bot,2020-02-19 18:21:32+00:00,2020-02-19 18:21:32+00:00,GITHUB
gladly-team/tab-homepage,acorn,GHSA-6chw-6frg-f759,64,65ae23c6c92a27dceef3d7fead6379f72199fb9b,human,2020-10-20 12:17:12-07:00,2020-10-20 12:17:12-07:00,GITHUB
glennjones/hapi-swagger,eslint-utils,GHSA-3gx7-xhv7-5mx3,627,b615a00cccc3df7111f2ae7e6ffe1bc10bc83b2e,human,2019-09-26 06:50:12-05:00,2019-09-26 06:50:48-05:00,GITHUB
glennjones/hapi-swagger,lodash,GHSA-jf85-cpcp-j695,630,b615a00cccc3df7111f2ae7e6ffe1bc10bc83b2e,human,2019-09-26 06:50:12-05:00,2019-09-26 06:50:48-05:00,GITHUB
glin/reactable,handlebars,GHSA-q42p-pg8m-cqh6,2,c767427fb5f566f3b48f4539431bd9d47d5d16bf,bot,2019-06-05 17:30:11+00:00,2019-06-05 17:30:11+00:00,GITHUB
glin/reactable,js-yaml,GHSA-8j8c-7jfh-h6hx,3,812eb233befcf71f169447601cb7fa718fd6905a,bot,2019-06-06 04:56:37+00:00,2019-06-06 04:56:37+00:00,GITHUB
glin/reactable,lodash,GHSA-jf85-cpcp-j695,4,24cef5907d0e1ccf8d5e60cafbfd68c0a28b0031,bot,2019-07-13 01:37:51+00:00,2019-07-13 01:37:51+00:00,GITHUB
glin/reactable,eslint-utils,GHSA-3gx7-xhv7-5mx3,7,7acf31fe3b5f65096014787fd0dfefc5e97857be,bot,2019-08-26 21:52:12+00:00,2019-08-26 21:52:12+00:00,GITHUB
glin/reactable,acorn,GHSA-6chw-6frg-f759,36,9241080d0f39d7c7e0bf714d32a648afe124b5e8,human,2020-03-23 21:42:11-05:00,2020-03-23 21:42:11-05:00,GITHUB
go-faast/faast-web,axios,GHSA-42xw-2xvc-qx8m,142,ca57cf0165d2542ee185c7b0ca482455df9ffd06,human,2019-11-07 13:44:05-05:00,2019-11-08 10:25:28-05:00,GITHUB
go-faast/faast-web,highcharts,GHSA-xmc8-cjfr-phx3,143,28ecd11f72841d83def78a84538c40279744250a,bot,2020-08-25 14:23:08+00:00,2020-08-25 14:23:08+00:00,GITHUB
goabstract/Awesome-Design-Tools,npm,GHSA-m6cx-g6qm-p2cx,275,fd974fea5768d5d890ea6069b2d7b0193a83ada2,bot,2019-12-13 18:38:53+00:00,2019-12-13 18:38:53+00:00,GITHUB
goabstract/Awesome-Design-Tools,npm,GHSA-x8qc-rrcw-4r46,275,fd974fea5768d5d890ea6069b2d7b0193a83ada2,bot,2019-12-13 18:38:53+00:00,2019-12-13 18:38:53+00:00,GITHUB
goabstract/Awesome-Design-Tools,npm,GHSA-4328-8hgf-7wjr,275,fd974fea5768d5d890ea6069b2d7b0193a83ada2,bot,2019-12-13 18:38:53+00:00,2019-12-13 18:38:53+00:00,GITHUB
goabstract/Awesome-Design-Tools,acorn,GHSA-6chw-6frg-f759,308,9328acf2a895a3a3d86aaca07f9824f76a30e,bot,2020-09-12 19:05:33+00:00,2020-09-12 19:05:33+00:00,GITHUB
goabstract/abstract-sdk,lodash.merge,GHSA-jf85-cpcp-j695,154,4c3e698c2b5a67b863b2e9cbfd1b36340f46818f,bot,2019-08-06T18:35:52+00:00,2019-08-06T18:35:52+00:00,SOFTWARE_HERITAGE
goabstract/abstract-sdk,lodash,GHSA-jf85-cpcp-j695,155,a3ab5b0c381415c7f7b73b9ebeea8fda31e6db7a,bot,2019-08-06T18:35:52+00:00,2019-08-06T18:35:52+00:00,SOFTWARE_HERITAGE
goabstract/abstract-sdk,lodash.template,GHSA-jf85-cpcp-j695,156,b77e729890cdcf7bf874f33a1057b695597b2154,bot,2019-08-06T18:35:57+00:00,2019-08-06T18:35:57+00:00,SOFTWARE_HERITAGE
goabstract/abstract-sdk,mixin-deep,GHSA-fhjf-83wg-r2j9,158,de41a044fc082926ecefd3ceda8625b1c3e1709a,bot,2019-09-10T13:44:26+00:00,2019-09-10T13:44:26+00:00,SOFTWARE_HERITAGE
gobuffalo/docs,fstream,GHSA-xf7w-r453-m56c,480,83d52f44bdc6774149398f97a0e6b6449f17aa6b,bot,2019-07-06T07:12:44+00:00,2019-07-06T07:12:44+00:00,SOFTWARE_HERITAGE
gobuffalo/docs,acorn,GHSA-6chw-6frg-f759,547,785e1c92366da6cdeb2f43142db249cb830b36a6,bot,2020-03-14T01:51:17+00:00,2020-03-14T01:51:17+00:00,SOFTWARE_HERITAGE
goodjoblife/GoodJobShare,handlebars,GHSA-q42p-pg8m-cqh6,702,ea402732e11db5cb114b96985b381cf0200ea521,bot,2019-06-06T08:25:03+00:00,2019-06-06T08:25:03+00:00,SOFTWARE_HERITAGE
goodjoblife/GoodJobShare,lodash-es,GHSA-jf85-cpcp-j695,742,0d1546c3f6e59546cdead0f81d15b5294ad41a3e,bot,2019-08-17T02:30:20+00:00,2019-08-17T02:30:20+00:00,SOFTWARE_HERITAGE
goodjoblife/GoodJobShare,lodash,GHSA-jf85-cpcp-j695,743,fe96d875dc4bfe176c412f25bf76890278ffe135,bot,2019-07-12T21:52:52+00:00,2019-07-12T21:52:52+00:00,SOFTWARE_HERITAGE
goodjoblife/GoodJobShare,lodash-es,GHSA-jf85-cpcp-j695,764,0d1546c3f6e59546cdead0f81d15b5294ad41a3e,bot,2019-08-17T02:30:20+00:00,2019-08-17T02:30:20+00:00,SOFTWARE_HERITAGE
goodjoblife/GoodJobShare,mixin-deep,GHSA-fhjf-83wg-r2j9,767,2dbb50bd3cbde2019dd70b6c14298cfd20ef6d57,bot,2019-12-20T15:05:00+00:00,2019-12-20T15:05:00+00:00,SOFTWARE_HERITAGE
goodjoblife/GoodJobShare,serialize-javascript,GHSA-h9rv-jmmf-4pgx,798,cd11b96e900612f9be0527e3b3a0c5c87240bf69,bot,2019-12-20T15:04:46+00:00,2019-12-20T15:04:46+00:00,SOFTWARE_HERITAGE
goodjoblife/GoodJobShare,handlebars,GHSA-w457-6q6x-cgp9,817,15edb3143659959dd8e9e6e3c0d63074b367b512,bot,2019-12-28T02:33:04+00:00,2019-12-28T02:33:04+00:00,SOFTWARE_HERITAGE
googleads/publisher-ads-lighthouse-plugin,lodash,GHSA-jf85-cpcp-j695,110,17e53db3bb5e041d332c9c9094c3146c18755a31,human,2019-10-03T13:17:49-04:00,2019-10-04T14:50:55-04:00,SOFTWARE_HERITAGE
googleads/publisher-ads-lighthouse-plugin,eslint-utils,GHSA-3gx7-xhv7-5mx3,151,62a5246df97b50c06f69d56d465b8ef9c1d9076b,bot,2019-10-21T20:39:09+00:00,2019-10-21T20:39:09+00:00,SOFTWARE_HERITAGE
googleads/publisher-ads-lighthouse-plugin,eslint-utils,GHSA-3gx7-xhv7-5mx3,152,c5a9261bb9f203eead699630c8a456971ba542a5,bot,2019-10-21T21:08:04+00:00,2019-10-21T21:08:04+00:00,SOFTWARE_HERITAGE
googleads/publisher-ads-lighthouse-plugin,acorn,GHSA-6chw-6frg-f759,191,8064776686495a86166b6e1bfacb81c8fe31464e,bot,2020-06-04T21:06:54+00:00,2020-06-04T21:06:54+00:00,SOFTWARE_HERITAGE
googleads/publisher-ads-lighthouse-plugin,acorn,GHSA-6chw-6frg-f759,192,85b260a3fa081fbabca22b38f8f6e73bc74a40aa,bot,2020-03-15T02:27:13+00:00,2020-03-15T02:27:13+00:00,SOFTWARE_HERITAGE
gregnb/mui-datatables,webpack-dev-server,GHSA-cf66-xwfp-gvc4,1044,abcb00ba55647f5f01db234e590a26e8fe3a0f0d,human,2019-11-19T00:19:16-05:00,2019-11-19T00:19:16-05:00,SOFTWARE_HERITAGE
gregnb/mui-datatables,next,GHSA-fq77-7p7r-83rj,1241,03a3e07638c4e9ae3622aa142349382377290b7d,human,2020-05-31 15:02:34-04:00,2020-05-31 15:02:34-04:00,GITHUB
gridsome/gridsome,axios,GHSA-42xw-2xvc-qx8m,652,1d59cb0364ba5ff7330893d17941cbe370bc726d,human,2019-09-11 15:58:41+02:00,2019-09-11 15:58:41+02:00,GITHUB
gridsome/gridsome,lodash.mergewith,GHSA-jf85-cpcp-j695,653,1d59cb0364ba5ff7330893d17941cbe370bc726d,human,2019-09-11 15:58:41+02:00,2019-09-11 15:58:41+02:00,GITHUB
gridsome/gridsome,mixin-deep,GHSA-fhjf-83wg-r2j9,654,1d59cb0364ba5ff7330893d17941cbe370bc726d,human,2019-09-11 15:58:41+02:00,2019-09-11 15:58:41+02:00,GITHUB
gridsome/gridsome,eslint-utils,GHSA-3gx7-xhv7-5mx3,655,1d59cb0364ba5ff7330893d17941cbe370bc726d,human,2019-09-11 15:58:41+02:00,2019-09-11 15:58:41+02:00,GITHUB
gridsome/gridsome,lodash.merge,GHSA-jf85-cpcp-j695,656,1d59cb0364ba5ff7330893d17941cbe370bc726d,human,2019-09-11 15:58:41+02:00,2019-09-11 15:58:41+02:00,GITHUB
gridsome/gridsome,fstream,GHSA-xf7w-r453-m56c,657,1d59cb0364ba5ff7330893d17941cbe370bc726d,human,2019-09-11 15:58:41+02:00,2019-09-11 15:58:41+02:00,GITHUB
gridsome/gridsome,lodash.template,GHSA-jf85-cpcp-j695,658,1d59cb0364ba5ff7330893d17941cbe370bc726d,human,2019-09-11 15:58:41+02:00,2019-09-11 15:58:41+02:00,GITHUB
gridsome/gridsome,lodash,GHSA-jf85-cpcp-j695,659,1d59cb0364ba5ff7330893d17941cbe370bc726d,human,2019-09-11 15:58:41+02:00,2019-09-11 15:58:41+02:00,GITHUB
grommet/grommet,acorn,GHSA-6chw-6frg-f759,3849,ae799c4251476afc3aa8db50b2dc0694b1eb6020,human,2020-04-30T13:19:14-06:00,2020-04-30T13:19:14-06:00,SOFTWARE_HERITAGE
grommet/grommet-designer,minimist,GHSA-vh95-rmgr-6w4m,50,350a932ad6184dc34630d0cece7608f4420586e6,human,2020-03-15 00:25:30-07:00,2020-03-15 00:25:30-07:00,GITHUB
guardian/facia-tool,handlebars,GHSA-q42p-pg8m-cqh6,862,8f585cc36b64023f92b2c1b0fbf6f879724f1cee,bot,2019-07-25 09:10:00+00:00,2019-07-25 09:10:00+00:00,GITHUB
guardian/facia-tool,webpack-dev-server,GHSA-cf66-xwfp-gvc4,863,f56595c0baa6db58c453b842a208f666fecddb95,bot,2019-07-25 09:26:53+00:00,2019-07-25 09:26:53+00:00,GITHUB
guardian/facia-tool,lodash,GHSA-jf85-cpcp-j695,864,d55bfb4446087df11ae13b380cc5bcfb594c89dc,bot,2019-07-25 09:45:56+00:00,2019-07-25 09:45:56+00:00,GITHUB
guardian/facia-tool,js-yaml,GHSA-8j8c-7jfh-h6hx,865,bda2b2d90b6942345055ee2ecc5ed1011ad5f497,bot,2019-07-25 09:27:05+00:00,2019-07-25 09:27:05+00:00,GITHUB
guardian/facia-tool,js-yaml,GHSA-2pr6-76vf-7546,865,bda2b2d90b6942345055ee2ecc5ed1011ad5f497,bot,2019-07-25 09:27:05+00:00,2019-07-25 09:27:05+00:00,GITHUB
guardian/facia-tool,lodash.mergewith,GHSA-jf85-cpcp-j695,866,3dba07ee871e9586896cb68bd7417432cee52eaf,bot,2019-07-25 09:27:06+00:00,2019-07-25 09:27:06+00:00,GITHUB
guardian/facia-tool,fstream,GHSA-xf7w-r453-m56c,867,710b3c7f835c8a82aa471573eef023e5c0b9b1df,bot,2019-07-25 09:11:52+00:00,2019-07-25 09:11:52+00:00,GITHUB
guardian/facia-tool,eslint-utils,GHSA-3gx7-xhv7-5mx3,979,d6a5adbe04f4359e232131d6f0340394ccf8f71f,bot,2019-08-26 20:30:25+00:00,2019-08-26 20:30:25+00:00,GITHUB
guardian/facia-tool,mixin-deep,GHSA-fhjf-83wg-r2j9,982,7977928449869394d138b47b4462659498120ad2,bot,2019-08-28 06:51:45+00:00,2019-08-28 06:51:45+00:00,GITHUB
guardian/facia-tool,mixin-deep,GHSA-fhjf-83wg-r2j9,984,b7916db57b434305fa438b6fd5a6ce4621bb77a6,bot,2019-08-28T11:20:19+00:00,2019-08-28T11:20:19+00:00,SOFTWARE_HERITAGE
guardian/facia-tool,handlebars,GHSA-w457-6q6x-cgp9,1137,9bb3776c02fa5dbde2f6505781ff3ff290528c4b,bot,2020-01-03 09:25:39+00:00,2020-01-03 09:25:39+00:00,GITHUB
guidokessels/xwing-data2,handlebars,GHSA-q42p-pg8m-cqh6,277,4d4e1e18e57fb90f26e9053e50776fcffbc43614,bot,2019-12-28 09:38:19+00:00,2019-12-28 09:38:19+00:00,GITHUB
guidokessels/xwing-data2,js-yaml,GHSA-2pr6-76vf-7546,301,81b1d20fd1ead8d719522c71e8da435039264d80,bot,2019-08-02 14:01:11+00:00,2019-08-02 14:01:11+00:00,GITHUB
guidokessels/xwing-data2,js-yaml,GHSA-8j8c-7jfh-h6hx,301,81b1d20fd1ead8d719522c71e8da435039264d80,bot,2019-08-02 14:01:11+00:00,2019-08-02 14:01:11+00:00,GITHUB
guidokessels/xwing-data2,mixin-deep,GHSA-fhjf-83wg-r2j9,315,f9daefe0d99c4b6041f93c01dd0649906563b570,bot,2019-09-02 19:36:13+00:00,2019-09-02 19:36:13+00:00,GITHUB
haiwen/seafile-js,axios,GHSA-42xw-2xvc-qx8m,235,a9fbf6228bef9576c93a7abc0c05135f5f648309,human,2021-03-31 10:59:56+08:00,2021-03-31 10:59:56+08:00,GITHUB
haiwen/seafile-js,tar,GHSA-j44m-qm6p-hp7m,236,a9fbf6228bef9576c93a7abc0c05135f5f648309,human,2021-03-31 10:59:56+08:00,2021-03-31 10:59:56+08:00,GITHUB
haiwen/seafile-js,js-yaml,GHSA-2pr6-76vf-7546,237,a9fbf6228bef9576c93a7abc0c05135f5f648309,human,2021-03-31 10:59:56+08:00,2021-03-31 10:59:56+08:00,GITHUB
haiwen/seafile-js,js-yaml,GHSA-8j8c-7jfh-h6hx,237,a9fbf6228bef9576c93a7abc0c05135f5f648309,human,2021-03-31 10:59:56+08:00,2021-03-31 10:59:56+08:00,GITHUB
haiwen/seafile-js,fstream,GHSA-xf7w-r453-m56c,238,a9fbf6228bef9576c93a7abc0c05135f5f648309,human,2021-03-31 10:59:56+08:00,2021-03-31 10:59:56+08:00,GITHUB
haiwen/seafile-js,mixin-deep,GHSA-fhjf-83wg-r2j9,239,a9fbf6228bef9576c93a7abc0c05135f5f648309,human,2021-03-31 10:59:56+08:00,2021-03-31 10:59:56+08:00,GITHUB
haiwen/seafile-js,handlebars,GHSA-q42p-pg8m-cqh6,240,a9fbf6228bef9576c93a7abc0c05135f5f648309,human,2021-03-31 10:59:56+08:00,2021-03-31 10:59:56+08:00,GITHUB
haiwen/seafile-js,lodash,GHSA-x5rq-j2xg-h7qm,241,a9fbf6228bef9576c93a7abc0c05135f5f648309,human,2021-03-31 10:59:56+08:00,2021-03-31 10:59:56+08:00,GITHUB
haiwen/seafile-js,lodash,GHSA-jf85-cpcp-j695,241,a9fbf6228bef9576c93a7abc0c05135f5f648309,human,2021-03-31 10:59:56+08:00,2021-03-31 10:59:56+08:00,GITHUB
haiwen/seafile-js,lodash,GHSA-4xc9-xhrj-v574,241,a9fbf6228bef9576c93a7abc0c05135f5f648309,human,2021-03-31 10:59:56+08:00,2021-03-31 10:59:56+08:00,GITHUB
halfnelson/svelte-native,acorn,GHSA-6chw-6frg-f759,126,dbba65508d696f4b6eb1c27c6f5f7938830539a0,human,2020-05-14 19:40:33+10:00,2020-05-14 19:40:33+10:00,GITHUB
halfnelson/svelte-native,acorn,GHSA-6chw-6frg-f759,131,cf3d6de47966148a068e4a169e6fd9284d274fb3,human,2020-09-05 14:10:14+10:00,2020-09-05 14:10:14+10:00,GITHUB
higlass/higlass,acorn,GHSA-6chw-6frg-f759,879,cc4234951621d90ca22fd40b04afd9055664690e,bot,2020-03-13T22:20:35+00:00,2020-03-13T22:20:35+00:00,SOFTWARE_HERITAGE
hive-engine/nitrous,axios,GHSA-42xw-2xvc-qx8m,5,03a648b3585a930f07b6ccd185381285c81726ca,bot,2019-06-01 21:24:08+00:00,2019-06-01 21:24:08+00:00,GITHUB
hive-engine/nitrous,sshpk,GHSA-2m39-62fm-q8r3,6,788b93fd1d85197e56bd5701541c89ea17787461,bot,2019-06-05 03:07:30+00:00,2019-06-05 03:07:30+00:00,GITHUB
hive-engine/nitrous,handlebars,GHSA-q42p-pg8m-cqh6,7,b9d4389695bccec2baf8fef94152606eb4f65e7d,bot,2019-06-06 21:34:12+00:00,2019-06-06 21:34:12+00:00,GITHUB
hive-engine/nitrous,underscore.string,GHSA-v2p6-4mp7-3r9v,10,b05e8895d1e57c9a7a02b6516fb7fb61866979c1,bot,2019-06-15 19:53:27+00:00,2019-06-15 19:53:27+00:00,GITHUB
hive-engine/nitrous,macaddress,GHSA-pp57-mqmh-44h7,11,af730a799c89a1328e1a457e5bbf51e3476cedc0,bot,2019-06-15 19:53:45+00:00,2019-06-15 19:53:45+00:00,GITHUB
hive-engine/nitrous,diff,GHSA-h6ch-v84p-w6p9,172,a70090fd6c9908d13f0a3c83801f8d0a7fc79ffe,bot,2019-10-10 07:37:03+00:00,2019-10-10 07:37:03+00:00,GITHUB
hive-engine/nitrous,lodash.mergewith,GHSA-jf85-cpcp-j695,175,53348ce2b659f55d78189184b5f653ddf85e1e82,bot,2019-10-25 22:49:35+00:00,2019-10-25 22:49:35+00:00,GITHUB
hive-engine/nitrous,handlebars,GHSA-w457-6q6x-cgp9,197,ce8c851e6d840bdd79c539f128b6371bb50805bf,bot,2019-12-28 10:57:06+00:00,2019-12-28 10:57:06+00:00,GITHUB
hive-engine/nitrous,jquery,GHSA-gxr4-xjj5-5px2,234,6fe2f4d7d8e1e9510c91f5cb8c38c466a0275b81,bot,2020-04-30 04:09:42+00:00,2020-04-30 04:09:42+00:00,GITHUB
hive-engine/nitrous,jquery,GHSA-jpcq-cgw6-v4j6,234,6fe2f4d7d8e1e9510c91f5cb8c38c466a0275b81,bot,2020-04-30 04:09:42+00:00,2020-04-30 04:09:42+00:00,GITHUB
hktrpg/TG.line.Discord.Roll.Bot,axios,GHSA-42xw-2xvc-qx8m,23,e261126a4cee1dfa6ae2c59df4989ebc986854f5,bot,2019-06-18 03:59:26+00:00,2019-06-18 03:59:26+00:00,GITHUB
hktrpg/TG.line.Discord.Roll.Bot,lodash,GHSA-jf85-cpcp-j695,42,ce0ddd263edbcc5900d5db77844b909b48b7be04,human,2019-09-13 19:49:49+08:00,2019-09-13 19:49:49+08:00,GITHUB
hktrpg/TG.line.Discord.Roll.Bot,braces,GHSA-g95f-p29q-9xw4,119,80f2fe8a27d55d650d6a3f76a1a279d567453034,bot,2019-11-23 02:20:09+00:00,2019-11-23 02:20:09+00:00,GITHUB
hovancik/stretchly,acorn,GHSA-6chw-6frg-f759,539,9ffbdf488d67a624b9eff31d5eec379e10d262f1,human,2020-03-19 15:01:09+01:00,2020-03-19 15:48:29+01:00,GITHUB
hovancik/stretchly,minimist,GHSA-vh95-rmgr-6w4m,540,b4eed82c1a2b1bd6e4acfe8f115f76084ea0b4f4,human,2021-03-09T08:00:12+01:00,2021-03-09T17:15:51+01:00,SOFTWARE_HERITAGE
hyperledger/blockchain-explorer,mixin-deep,GHSA-fhjf-83wg-r2j9,31,791db7b86502900ad9fdaf001c8852fd9841d1e8,human,2019-08-30 11:39:46-07:00,2019-09-03 01:17:50+00:00,GITHUB
hyperledger/blockchain-explorer,eslint-utils,GHSA-3gx7-xhv7-5mx3,32,791db7b86502900ad9fdaf001c8852fd9841d1e8,human,2019-08-30 11:39:46-07:00,2019-09-03 01:17:50+00:00,GITHUB
hyperledger/blockchain-explorer,lodash,GHSA-jf85-cpcp-j695,33,791db7b86502900ad9fdaf001c8852fd9841d1e8,human,2019-08-30 11:39:46-07:00,2019-09-03 01:17:50+00:00,GITHUB
hyperledger/blockchain-explorer,lodash,GHSA-jf85-cpcp-j695,34,791db7b86502900ad9fdaf001c8852fd9841d1e8,human,2019-08-30 11:39:46-07:00,2019-09-03 01:17:50+00:00,GITHUB
hyperledger/blockchain-explorer,eslint-utils,GHSA-3gx7-xhv7-5mx3,35,0da6b21f74695dd854f25098e61cb78099764128,human,2019-09-07 07:35:40-07:00,2019-09-07 07:36:28-07:00,GITHUB
hyperledger/blockchain-explorer,lodash-es,GHSA-jf85-cpcp-j695,36,0da6b21f74695dd854f25098e61cb78099764128,human,2019-09-07 07:35:40-07:00,2019-09-07 07:36:28-07:00,GITHUB
hyperledger/blockchain-explorer,lodash.template,GHSA-jf85-cpcp-j695,37,0da6b21f74695dd854f25098e61cb78099764128,human,2019-09-07 07:35:40-07:00,2019-09-07 07:36:28-07:00,GITHUB
hyperledger/blockchain-explorer,acorn,GHSA-6chw-6frg-f759,85,ee7c18085e33c7294618d9dec2f69861d6e7fabf,bot,2020-03-16T06:42:16+00:00,2020-03-16T06:42:16+00:00,SOFTWARE_HERITAGE
hyperledger/blockchain-explorer,acorn,GHSA-6chw-6frg-f759,86,38c4dcbd705efce43a159ebaf0e4c679b1490a0d,bot,2020-03-16T12:53:04+00:00,2020-03-16T12:53:04+00:00,SOFTWARE_HERITAGE
hyperledger/blockchain-explorer,jquery,GHSA-jpcq-cgw6-v4j6,104,01b0caf9e3b38d758126e1b02b41d11a7784dd33,bot,2020-04-29T23:29:49+00:00,2020-04-29T23:29:49+00:00,SOFTWARE_HERITAGE
hyperledger/blockchain-explorer,jquery,GHSA-gxr4-xjj5-5px2,104,01b0caf9e3b38d758126e1b02b41d11a7784dd33,bot,2020-04-29T23:29:49+00:00,2020-04-29T23:29:49+00:00,SOFTWARE_HERITAGE
hyperledger/burrow,lodash,GHSA-jf85-cpcp-j695,1204,21c169a84fff31d179dfd54e21e99daf0c761d2e,bot,2019-08-16 10:59:17+00:00,2019-08-16 10:59:17+00:00,GITHUB
hyperledger/burrow,lodash,GHSA-4xc9-xhrj-v574,1205,9f92493d1167dd3a39f5962761927ef09c07d98f,bot,2019-08-16 10:59:20+00:00,2019-08-16 10:59:20+00:00,GITHUB
hyperledger/burrow,lodash,GHSA-x5rq-j2xg-h7qm,1205,9f92493d1167dd3a39f5962761927ef09c07d98f,bot,2019-08-16 10:59:20+00:00,2019-08-16 10:59:20+00:00,GITHUB
hyperledger/burrow,lodash,GHSA-jf85-cpcp-j695,1205,9f92493d1167dd3a39f5962761927ef09c07d98f,bot,2019-08-16 10:59:20+00:00,2019-08-16 10:59:20+00:00,GITHUB
hyperledger/burrow,eslint-utils,GHSA-3gx7-xhv7-5mx3,1230,52439d848ae78cb31ad95fbf55c8bcb9339f671b,bot,2019-08-27 08:49:29+00:00,2019-08-27 08:49:29+00:00,GITHUB
i18next/react-i18next,handlebars,GHSA-q42p-pg8m-cqh6,1028,5b5bccc8a76abaa40cec50facdc16ef3459f267c,bot,2020-07-24T13:34:13+00:00,2020-07-24T13:34:13+00:00,SOFTWARE_HERITAGE
i18next/react-i18next,handlebars,GHSA-w457-6q6x-cgp9,1028,5b5bccc8a76abaa40cec50facdc16ef3459f267c,bot,2020-07-24T13:34:13+00:00,2020-07-24T13:34:13+00:00,SOFTWARE_HERITAGE
iTowns/itowns,handlebars,GHSA-w457-6q6x-cgp9,1279,258d43a66c437bdda1df73d37007b0eb9b1c3b2d,bot,2019-12-28T10:22:11+00:00,2019-12-28T10:22:11+00:00,SOFTWARE_HERITAGE
iTowns/itowns,acorn,GHSA-6chw-6frg-f759,1349,5eb8430dfd8369ef0509a4dab90c17c9c10f1d45,bot,2020-03-13T20:38:15+00:00,2020-03-13T20:38:15+00:00,SOFTWARE_HERITAGE
ibi-group/datatools-ui,lodash.merge,GHSA-jf85-cpcp-j695,444,16e3a2c7abad3f2262840e97c0cf40bf83593f03,bot,2019-07-12 15:20:14+00:00,2019-07-12 15:20:14+00:00,GITHUB
ibi-group/datatools-ui,lodash-es,GHSA-jf85-cpcp-j695,445,65fba73393f45ccc1910426f514c88734e8eecd7,bot,2019-07-12 15:20:25+00:00,2019-07-12 15:20:25+00:00,GITHUB
ibi-group/datatools-ui,lodash.template,GHSA-jf85-cpcp-j695,446,1d0013805d2d44fb5928b47bd2c76f15ed385ee5,bot,2019-07-12 15:20:39+00:00,2019-07-12 15:20:39+00:00,GITHUB
ibi-group/datatools-ui,handlebars,GHSA-q42p-pg8m-cqh6,447,40dfc027e7e71e6feb47eb0c3772ff46ba156a1d,bot,2019-07-12 15:21:03+00:00,2019-07-12 15:21:03+00:00,GITHUB
ibi-group/datatools-ui,js-yaml,GHSA-2pr6-76vf-7546,448,f1ddc9a7a168f843901c25f1bce0da9a10768b2a,bot,2019-07-12 15:21:03+00:00,2019-07-12 15:21:03+00:00,GITHUB
ibi-group/datatools-ui,js-yaml,GHSA-8j8c-7jfh-h6hx,448,f1ddc9a7a168f843901c25f1bce0da9a10768b2a,bot,2019-07-12 15:21:03+00:00,2019-07-12 15:21:03+00:00,GITHUB
ibi-group/datatools-ui,lodash,GHSA-jf85-cpcp-j695,450,2b8b8fd67644fb97cf43bcf01c7d08fcdaf5fd79,bot,2019-07-17 18:54:38+00:00,2019-07-17 18:54:38+00:00,GITHUB
ibi-group/datatools-ui,sshpk,GHSA-2m39-62fm-q8r3,453,41762b680484de6d53c0eabc5a7d713fdcf853c3,bot,2019-07-23 15:09:48+00:00,2019-07-23 15:09:48+00:00,GITHUB
ibi-group/datatools-ui,handlebars,GHSA-w457-6q6x-cgp9,521,babf77c799833cec5cf07e3b46317f5823b8161c,bot,2019-12-28 00:43:23+00:00,2019-12-28 00:43:23+00:00,GITHUB
ibi-group/datatools-ui,handlebars,GHSA-q42p-pg8m-cqh6,521,babf77c799833cec5cf07e3b46317f5823b8161c,bot,2019-12-28 00:43:23+00:00,2019-12-28 00:43:23+00:00,GITHUB
ibi-group/datatools-ui,auth0-lock,GHSA-w2pf-g6r8-pg22,530,af0d771be6925bc3a64cf447bb83a8cd39607df4,bot,2020-01-31 18:11:04+00:00,2020-01-31 18:11:04+00:00,GITHUB
ibi-group/datatools-ui,auth0-js,GHSA-prfq-f66g-43mp,554,0833549c00fcfea8457e950f57b7fb5a4d5e62f6,bot,2020-04-10 18:37:32+00:00,2020-04-10 18:37:32+00:00,GITHUB
ibi-group/datatools-ui,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,558,bacf5a23c02cd9acfc63e753b5624b70e766564f,bot,2020-04-16 11:41:10+00:00,2020-04-16 11:41:10+00:00,GITHUB
ibi-group/datatools-ui,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,559,f3345fe7249fbe8a283779e4464d9a2e1130c1ab,bot,2020-04-16 16:15:45+00:00,2020-04-16 16:15:45+00:00,GITHUB
idena-network/idena-desktop,js-yaml,GHSA-2pr6-76vf-7546,1,6d26a58152e5835515c5f386e34a393a5fcebdf8,bot,2019-07-03T15:52:24+00:00,2019-07-03T15:52:24+00:00,SOFTWARE_HERITAGE
idena-network/idena-desktop,js-yaml,GHSA-8j8c-7jfh-h6hx,1,6d26a58152e5835515c5f386e34a393a5fcebdf8,bot,2019-07-03T15:52:24+00:00,2019-07-03T15:52:24+00:00,SOFTWARE_HERITAGE
idena-network/idena-desktop,lodash,GHSA-jf85-cpcp-j695,3,0ccaa8d7e4548bdc540c4e7df79af5ee913c872a,bot,2019-07-15T13:01:57+00:00,2019-07-15T13:01:57+00:00,SOFTWARE_HERITAGE
